ANSI_FIPS,STATE_NAME,COUNTY_NAME,CENTROID_LATITUDE,CENTROID_LONGITUDE,ALAND,POP
6011,CA,Colusa County,39.178,-122.237,2980373007,21419
6013,CA,Contra Costa County,37.9148,-121.931,1871893961,1049025
6015,CA,Del Norte County,41.7432,-123.897,2606517997,28610
6017,CA,El Dorado County,38.7789,-120.524,4423442610,181058
6019,CA,Fresno County,36.7584,-119.651,15433281557,930450
6021,CA,Glenn County,39.599,-122.391,3403106641,28122
6023,CA,Humboldt County,40.6987,-123.873,9241033392,134623
6025,CA,Imperial County,33.0412,-115.364,10817387352,174528
6027,CA,Inyo County,36.5118,-117.412,26368506526,18546
6029,CA,Kern County,35.3425,-118.732,21061727156,839631
6031,CA,Kings County,36.0748,-119.816,3598582248,152982
6033,CA,Lake County,39.1007,-122.753,3254241507,64665
6035,CA,Lassen County,40.6739,-120.595,11761622226,34895
6037,CA,Los Angeles County,34.3613,-118.219,10510356737,9818605
6039,CA,Madera County,37.218,-119.762,5535058233,150865
6041,CA,Marin County,38.0727,-122.72,1348041346,252409
6043,CA,Mariposa County,37.5813,-119.905,3752425637,18251
6045,CA,Mendocino County,39.4404,-123.391,9081415546,87841
6047,CA,Merced County,37.1927,-120.718,5011530566,255793
6049,CA,Modoc County,41.5899,-120.725,10140841147,9686
6051,CA,Mono County,37.9396,-118.888,7896722216,14202
6053,CA,Monterey County,36.2168,-121.239,8496777451,415057
6055,CA,Napa County,38.5078,-122.331,1938253730,136484
6057,CA,Nevada County,39.3019,-120.766,2480636840,98764
6059,CA,Orange County,33.7028,-117.761,2047743987,3010232
6061,CA,Placer County,39.0634,-120.718,3643636599,348432
6063,CA,Plumas County,40.0047,-120.838,6612362439,20007
6065,CA,Riverside County,33.7458,-115.993,18664304366,2189641
6067,CA,Sacramento County,38.4561,-121.335,2499176682,1418788
6069,CA,San Benito County,36.6056,-121.074,3596741909,55269
6071,CA,San Bernardino County,34.8428,-116.182,51947708827,2035210
6073,CA,San Diego County,33.0358,-116.732,10895213672,3095313
6075,CA,San Francisco County,37.759376,-122.4394,121450198,805235
6077,CA,San Joaquin County,37.9346,-121.27,3603645870,685306
6079,CA,San Luis Obispo County,35.3875,-120.405,8543653416,269637
6081,CA,San Mateo County,37.4226,-122.329,1161514971,718451
6083,CA,Santa Barbara County,34.7251,-120.023,7083926264,423895
6085,CA,Santa Clara County,37.2316,-121.695,3341727320,1781642
6087,CA,Santa Cruz County,37.0565,-122.002,1152864628,262382
6089,CA,Shasta County,40.7638,-122.04,9778188422,177223
6091,CA,Sierra County,39.5807,-120.517,2468686351,3240
6093,CA,Siskiyou County,41.5926,-122.54,16259635719,44900
6095,CA,Solano County,38.284,-121.919,2128362628,413344
6097,CA,Sonoma County,38.5286,-122.887,4081401368,483878
6099,CA,Stanislaus County,37.5589,-120.998,3870792977,514453
6101,CA,Sutter County,39.0349,-121.695,1560237061,94737
6103,CA,Tehama County,40.1259,-122.234,7639716084,63463
6105,CA,Trinity County,40.6508,-123.113,8234308383,13786
6107,CA,Tulare County,36.2205,-118.801,12494776154,442179
6109,CA,Tuolumne County,38.028,-119.955,5752116634,55365
6111,CA,Ventura County,34.4718,-119.079,4773381220,823318
6113,CA,Yolo County,38.6867,-121.902,2628192726,200849
6115,CA,Yuba County,39.2692,-121.351,1636965279,72155
8001,CO,Adams County,39.8736,-104.338,3023994956,441603
8003,CO,Alamosa County,37.5729,-105.788,1871620087,15445
8005,CO,Arapahoe County,39.6497,-104.338,2066561712,572003
8007,CO,Archuleta County,37.1936,-107.048,3496919116,12084
8009,CO,Baca County,37.3195,-102.56,6617316162,3788
8011,CO,Bent County,37.9551,-103.072,3918310167,6499
8013,CO,Boulder County,40.0924,-105.358,1881225057,294567
8014,CO,Broomfield County,40.0313,-104.976,85424444,55889
8015,CO,Chaffee County,38.7469,-106.194,2624702236,17809
8017,CO,Cheyenne County,38.8279,-102.603,4605714106,1836
8019,CO,Clear Creek County,39.6891,-105.644,1023554450,9088
8021,CO,Conejos County,37.2007,-106.192,3334117168,8256
8023,CO,Costilla County,37.2781,-105.428,3177804546,3524
8025,CO,Crowley County,38.3266,-103.785,2039409768,5823
8027,CO,Custer County,38.1086,-105.367,1913033447,4255
8029,CO,Delta County,38.8614,-107.863,2957922897,30952
8031,CO,Denver County,39.7597,-104.879,396323002,600158
8033,CO,Dolores County,37.7516,-108.517,2763640274,2064
8035,CO,Douglas County,39.3297,-104.929,2176207187,285465
8037,CO,Eagle County,39.6278,-106.695,4362873878,52197
8039,CO,Elbert County,39.2865,-104.136,4793697029,23086
8041,CO,El Paso County,38.8321,-104.526,5508486360,622263
8043,CO,Fremont County,38.473,-105.44,3970640039,46824
8045,CO,Garfield County,39.5993,-107.904,7634453533,56389
8047,CO,Gilpin County,39.8575,-105.523,388229134,5441
8049,CO,Grand County,40.1027,-106.118,4781889775,14843
8051,CO,Gunnison County,38.6668,-107.032,8389606683,15324
8053,CO,Hinsdale County,37.8213,-107.3,2893576418,843
8055,CO,Huerfano County,37.6845,-104.96,4120807961,6711
8057,CO,Jackson County,40.6664,-106.343,4179536135,1394
8059,CO,Jefferson County,39.5863,-105.251,1979224623,534543
8061,CO,Kiowa County,38.4327,-102.74,4578596953,1398
8063,CO,Kit Carson County,39.3054,-102.603,5596501540,8270
8065,CO,Lake County,39.2024,-106.345,976207737,7310
8067,CO,La Plata County,37.2866,-107.843,4382664379,51334
8069,CO,Larimer County,40.6667,-105.461,6723925862,299630
8071,CO,Las Animas County,37.3158,-104.039,12361210248,15507
8073,CO,Lincoln County,38.9881,-103.514,6676208285,5467
8075,CO,Logan County,40.7247,-103.11,4761982864,22709
8077,CO,Mesa County,39.0183,-108.466,8622143941,146723
8079,CO,Mineral County,37.669,-106.924,2268230039,712
8081,CO,Moffat County,40.6185,-108.207,12284908252,13795
8083,CO,Montezuma County,37.3384,-108.597,5256393965,25535
8085,CO,Montrose County,38.4022,-108.269,5803364387,41276
8087,CO,Morgan County,40.2627,-103.81,3316439978,28159
8089,CO,Otero County,37.9026,-103.716,3268485077,18831
8091,CO,Ouray County,38.1554,-107.769,1402665991,4436
8093,CO,Park County,39.1193,-105.717,5682126649,16206
8095,CO,Phillips County,40.5939,-102.358,1781724997,4442
8097,CO,Pitkin County,39.2171,-106.917,2514046767,17148
8099,CO,Prowers County,37.9552,-102.393,4243419883,12551
8101,CO,Pueblo County,38.1734,-104.513,6179976137,159063
8103,CO,Rio Blanco County,39.9798,-108.217,8342136173,6666
8105,CO,Rio Grande County,37.5825,-106.383,2361939390,11982
8107,CO,Routt County,40.485,-106.991,6117617656,23509
8109,CO,Saguache County,38.0805,-106.282,8207136277,6108
8111,CO,San Juan County,37.764,-107.676,1003638703,699
8113,CO,San Miguel County,38.0037,-108.406,3332207735,7359
8115,CO,Sedgwick County,40.8759,-102.352,1419419281,2379
8117,CO,Summit County,39.6342,-106.116,1575560713,27994
8119,CO,Teller County,38.8822,-105.162,1442748619,23350
8121,CO,Washington County,39.9711,-103.201,6521817549,4814
8123,CO,Weld County,40.5545,-104.392,10326656602,252825
8125,CO,Yuma County,40.0029,-102.424,6123751613,10043
9001,CT,Fairfield County,41.2723,-73.3894,1618655647,916829
9003,CT,Hartford County,41.8064,-72.7328,1903906843,894014
9005,CT,Litchfield County,41.7925,-73.2453,2384267172,189927
9007,CT,Middlesex County,41.4644,-72.5364,956491461,165676
9009,CT,New Haven County,41.4107,-72.9321,1565618346,862477
9011,CT,New London County,41.4887,-72.1014,1722462361,274055
9013,CT,Tolland County,41.855,-72.3365,1062460624,152691
9015,CT,Windham County,41.83,-71.9875,1328103153,118428
10001,DE,Kent County,39.0855,-75.5684,1518598004,162310
10003,DE,New Castle County,39.5766,-75.6534,1104074761,538479
10005,DE,Sussex County,38.6616,-75.3985,2424457890,197145
11001,DC,District of Columbia,38.9102,-77.0145,158347880,601723
12001,FL,Alachua County,29.6747,-82.3576,2266378738,247336
12003,FL,Baker County,30.3311,-82.2846,1515741210,27115
12005,FL,Bay County,30.3032,-85.6245,1964402256,168852
12007,FL,Bradford County,29.95,-82.1689,761356410,28520
12009,FL,Brevard County,28.24358,-80.688453,2629913256,543376
12011,FL,Broward County,26.1515,-80.4873,3126537188,1748066
12013,FL,Calhoun County,30.4061,-85.1972,1469389226,14625
12015,FL,Charlotte County,26.9107,-81.8439,1761959932,159978
12017,FL,Citrus County,28.8509,-82.4678,1506814651,141236
12019,FL,Clay County,29.9816,-81.8653,1566398559,190865
12021,FL,Collier County,26.1219,-81.3344,5175994948,321520
12023,FL,Columbia County,30.2242,-82.6215,2065626739,67531
12027,FL,DeSoto County,27.1864,-81.8093,1649970100,34862
12029,FL,Dixie County,29.6097,-83.158,1826212220,16422
12031,FL,Duval County,30.3653,-81.7644,1974821093,864263
12033,FL,Escambia County,30.7093,-87.3799,1700653146,297619
12035,FL,Flagler County,29.525009,-81.223269,1257381240,95696
12037,FL,Franklin County,29.9041,-84.7812,1411918787,11549
12039,FL,Gadsden County,30.5795,-84.6137,1337292692,46389
12041,FL,Gilchrist County,29.726,-82.8003,905705526,16939
12043,FL,Glades County,26.9565,-81.189,2087858359,12884
12045,FL,Gulf County,29.9562,-85.2264,1433780571,15863
12047,FL,Hamilton County,30.4963,-82.9478,1330689616,14799
12049,FL,Hardee County,27.4927,-81.8099,1651878530,27731
12051,FL,Hendry County,26.5535,-81.1659,2985695667,39140
12053,FL,Hernando County,28.5528,-82.4212,1224610672,172778
12055,FL,Highlands County,27.3434,-81.3409,2632923653,98786
12057,FL,Hillsborough County,27.9305,-82.3071,2642379286,1229226
12059,FL,Holmes County,30.8679,-85.8142,1239970327,19927
12061,FL,Indian River County,27.667485,-80.433647,1302371286,138028
12063,FL,Jackson County,30.7955,-85.2163,2376988243,49746
12065,FL,Jefferson County,30.4378,-83.8951,1549064112,14761
12067,FL,Lafayette County,29.9855,-83.181,1407428358,8870
12069,FL,Lake County,28.7614,-81.7114,2431862872,297052
12071,FL,Lee County,26.575969,-81.872663,2031545487,618754
12073,FL,Leon County,30.4581,-84.2779,1727171498,275487
12075,FL,Levy County,29.3219,-82.7385,2896185675,40801
12077,FL,Liberty County,30.2414,-84.8829,2164095621,8365
12079,FL,Madison County,30.4441,-83.47,1802874012,19224
12081,FL,Manatee County,27.4712,-82.2951,1924425071,322833
12083,FL,Marion County,29.2102,-82.0567,4112980497,331298
12085,FL,Martin County,27.144623,-80.241296,1407595647,146318
12086,FL,Miami-Dade County,25.6139,-80.5732,4915220421,2496435
12087,FL,Monroe County,25.5192,-81.0445,2546076939,73090
12089,FL,Nassau County,30.6093,-81.8106,1679963364,73314
12091,FL,Okaloosa County,30.7128,-86.5976,2409336843,180822
12093,FL,Okeechobee County,27.3863,-80.8885,1991730054,39996
12095,FL,Orange County,28.5146,-81.3238,2339345736,1145956
12097,FL,Osceola County,28.0626,-81.1495,3438622087,268685
12099,FL,Palm Beach County,26.6459,-80.4686,5101273692,1320134
12101,FL,Pasco County,28.3093,-82.3911,1935600214,464697
12103,FL,Pinellas County,27.937,-82.7197,709125313,916542
12105,FL,Polk County,27.9489,-81.6977,4656150384,602095
12107,FL,Putnam County,29.6459,-81.8136,1885200103,74364
12109,FL,Saint Johns County,29.972501,-81.393463,1555736070,190039
12111,FL,Saint Lucie County,27.375,-80.4887,1481292977,277789
12113,FL,Santa Rosa County,30.558241,-87.046781,2620446127,151372
12115,FL,Sarasota County,27.223762,-82.451715,1439336420,379448
12117,FL,Seminole County,28.7174,-81.2363,801140334,422718
12119,FL,Sumter County,28.7046,-82.081,1417703612,93420
12121,FL,Suwannee County,30.1956,-82.9915,1783341041,41551
12123,FL,Taylor County,30.0476,-83.603,2702176236,22570
12125,FL,Union County,30.0439,-82.3715,630807211,15535
12127,FL,Volusia County,29.083901,-81.115275,2851293895,494593
12129,FL,Wakulla County,30.1702,-84.4031,1570618864,30776
12131,FL,Walton County,30.6594,-86.1627,2687544145,55043
12133,FL,Washington County,30.6105,-85.6654,1509528113,24896
13001,GA,Appling County,31.7495,-82.289,1313334996,18236
13003,GA,Atkinson County,31.297,-82.8799,879043391,8375
13005,GA,Bacon County,31.5537,-82.4524,670556263,11096
13007,GA,Baker County,31.3264,-84.445,885630010,3451
13009,GA,Baldwin County,33.0689,-83.2499,669822406,45720
13011,GA,Banks County,34.3541,-83.4973,601112289,18395
13013,GA,Barrow County,33.9931,-83.7127,415348477,69367
13015,GA,Bartow County,34.2379,-84.8406,1190219072,100157
13017,GA,Ben Hill County,31.7598,-83.2205,647809281,17634
13019,GA,Berrien County,31.2761,-83.2296,1170431620,19286
13021,GA,Bibb County,32.8065,-83.6979,645714800,155547
13023,GA,Bleckley County,32.4344,-83.3278,559100207,13063
13025,GA,Brantley County,31.1969,-81.982,1145716294,18411
13027,GA,Brooks County,30.8422,-83.5805,1277108507,16243
13029,GA,Bryan County,32.0183,-81.4483,1129962037,30233
13031,GA,Bulloch County,32.3969,-81.7432,1742653960,70217
13033,GA,Burke County,33.0612,-82.0007,2141836293,23316
13035,GA,Butts County,33.2879,-83.9575,475937591,23655
13037,GA,Calhoun County,31.5292,-84.6248,726147295,6694
13039,GA,Camden County,30.9382,-81.696,1588171666,50513
13043,GA,Candler County,32.4034,-82.0736,629495406,10998
13045,GA,Carroll County,33.5828,-85.0797,1292492434,110527
13047,GA,Catoosa County,34.9036,-85.1382,419999391,63942
13049,GA,Charlton County,30.7817,-82.1377,2003652428,12171
13051,GA,Chatham County,32.0418,-81.176,1109730484,265128
13053,GA,Chattahoochee County,32.347,-84.787,644223510,11267
13055,GA,Chattooga County,34.4751,-85.3453,811512405,26015
13057,GA,Cherokee County,34.2439,-84.4762,1092146057,214346
13059,GA,Clarke County,33.9512,-83.3673,308738468,116714
13061,GA,Clay County,31.6265,-84.9802,506035695,3183
13063,GA,Clayton County,33.5419,-84.3577,366856382,259424
13065,GA,Clinch County,30.9149,-82.7061,2072566658,6798
13067,GA,Cobb County,33.9416,-84.5767,879732275,688078
13069,GA,Coffee County,31.5493,-82.8492,1490017303,42356
13071,GA,Colquitt County,31.1884,-83.7689,1409383646,45498
13073,GA,Columbia County,33.5449,-82.2642,751313586,124053
13075,GA,Cook County,31.154,-83.4305,588431548,17212
13077,GA,Coweta County,33.3535,-84.7634,1141970960,127317
13079,GA,Crawford County,32.7145,-83.9864,841521489,12630
13081,GA,Crisp County,31.9228,-83.7684,705989189,23439
13083,GA,Dade County,34.8546,-85.5045,450605017,16633
13085,GA,Dawson County,34.4442,-84.1705,546043428,22330
13087,GA,Decatur County,30.8783,-84.5791,1546584786,27842
13089,GA,DeKalb County,33.7715,-84.2264,693054256,691893
13091,GA,Dodge County,32.1722,-83.1684,1284365349,21796
13093,GA,Dooly County,32.1572,-83.7986,1015120099,14918
13095,GA,Dougherty County,31.5333,-84.2164,851140267,94565
13097,GA,Douglas County,33.7018,-84.7683,518292913,132403
13099,GA,Early County,31.3229,-84.9032,1327612226,11008
13101,GA,Echols County,30.7101,-82.8939,1074571686,4034
13103,GA,Effingham County,32.3674,-81.3414,1237246268,52250
13105,GA,Elbert County,34.1169,-82.8406,909234661,20166
13107,GA,Emanuel County,32.5899,-82.3016,1762760468,22598
13109,GA,Evans County,32.1567,-81.8868,473607497,11000
13111,GA,Fannin County,34.8642,-84.3198,1002370084,23682
13113,GA,Fayette County,33.4138,-84.4941,503398787,106567
13115,GA,Floyd County,34.2632,-85.2143,1320694720,96317
13117,GA,Forsyth County,34.2257,-84.1253,580420210,175511
13119,GA,Franklin County,34.3758,-83.229,677301787,22084
13121,GA,Fulton County,33.7902,-84.4671,1364023319,920581
13123,GA,Gilmer County,34.6915,-84.4555,1103983771,28292
13125,GA,Glascock County,33.2293,-82.6107,372283963,3082
13127,GA,Glynn County,31.2438,-81.5884,1087267702,79626
13129,GA,Gordon County,34.5034,-84.8757,921538871,55186
13131,GA,Grady County,30.8747,-84.2344,1177231856,25011
13133,GA,Greene County,33.5787,-83.1666,1003451809,15994
13135,GA,Gwinnett County,33.9617,-84.0237,1114899404,805321
13137,GA,Habersham County,34.631,-83.5311,716754677,43041
13139,GA,Hall County,34.3166,-83.8202,1017306334,179684
13141,GA,Hancock County,33.2702,-83.001,1220057457,9429
13143,GA,Haralson County,33.7942,-85.211,730804128,28780
13145,GA,Harris County,32.736,-84.9078,1201461927,32024
13147,GA,Hart County,34.3505,-82.9659,601903609,25213
13149,GA,Heard County,33.297,-85.1283,766718873,11834
13151,GA,Henry County,33.4531,-84.1542,825200341,203922
13153,GA,Houston County,32.4589,-83.6663,972671390,139900
13155,GA,Irwin County,31.6023,-83.2764,917744030,9538
13157,GA,Jackson County,34.1339,-83.5664,879716467,60485
13159,GA,Jasper County,33.3164,-83.6882,953541453,13900
13161,GA,Jeff Davis County,31.8056,-82.637,856624687,15068
13163,GA,Jefferson County,33.0549,-82.4181,1363589306,16930
13165,GA,Jenkins County,32.7925,-81.9635,899449086,8340
13167,GA,Johnson County,32.7015,-82.6606,784793431,9980
13169,GA,Jones County,33.0251,-83.5604,1020291728,28669
13171,GA,Lamar County,33.0765,-84.1395,475262687,18317
13173,GA,Lanier County,31.0379,-83.0625,479903180,10078
13175,GA,Laurens County,32.4637,-82.9222,2090902615,48434
13177,GA,Lee County,31.7795,-84.1412,921723009,28298
13179,GA,Liberty County,31.8461,-81.525,1270160392,63453
13181,GA,Lincoln County,33.7955,-82.4533,544880759,7996
13183,GA,Long County,31.7526,-81.7457,1036971394,14464
13185,GA,Lowndes County,30.8338,-83.2678,1284858725,109233
13187,GA,Lumpkin County,34.5723,-84.0028,732793120,29966
13189,GA,McDuffie County,33.483,-82.4814,666825161,21875
13191,GA,McIntosh County,31.5094,-81.4353,1098984244,14333
