quantile	model	weight	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126	2127	2128	2129	2130	2131	2132	2133	2134	2135	2136	2137	2138	2139	2140	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150	2151	2152	2153	2154	2155	2156	2157	2158	2159	2160	2161	2162	2163	2164	2165	2166	2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2177	2178	2179	2180	2181	2182	2183	2184	2185	2186	2187	2188	2189	2190	2191	2192	2193	2194	2195	2196	2197	2198	2199	2200
0.43	bcc-csm1-1*	0.0500	-0.69	-0.69	-0.69	-0.68	-0.69	-0.70	-0.72	-0.72	-0.72	-0.73	-0.73	-0.73	-0.73	-0.73	-0.72	-0.71	-0.71	-0.70	-0.69	-0.69	-0.68	-0.67	-0.66	-0.64	-0.61	-0.59	-0.56	-0.54	-0.51	-0.47	-0.43	-0.40	-0.36	-0.34	-0.33	-0.31	-0.29	-0.26	-0.22	-0.19	-0.16	-0.13	-0.10	-0.06	-0.04	-0.01	0.01	0.04	0.06	0.09	0.11	0.13	0.17	0.20	0.22	0.25	0.27	0.29	0.30	0.31	0.33	0.35	0.35	0.36	0.37	0.38	0.39	0.41	0.42	0.43	0.45	0.46	0.48	0.50	0.52	0.54	0.56	0.59	0.62	0.64	0.66	0.69	0.73	0.76	0.80	0.83	0.85	0.87	0.90	0.92	0.93	0.96	0.98	1.01	1.04	1.07	1.09	1.12	1.14	1.17	1.19	1.21	1.23	1.24	1.26	1.28	1.30	1.31	1.33	1.35	1.37	1.39	1.40	1.42	1.42	1.44	1.45	1.46	1.48	1.49	1.51	1.53	1.55	1.58	1.60	1.62	1.64	1.67	1.70	1.72	1.75	1.77	1.79	1.82	1.85	1.88	1.91	1.93	1.95	1.97	1.99	2.01	2.02	2.05	2.07	2.07	2.08	2.09	2.08	2.10	2.18	2.19	2.21	2.23	2.24	2.26	2.27	2.29	2.31	2.32	2.34	2.35	2.37	2.38	2.39	2.41	2.42	2.44	2.45	2.46	2.48	2.49	2.50	2.51	2.53	2.55	2.56	2.57	2.58	2.59	2.60	2.61	2.62	2.63	2.64	2.65	2.66	2.66	2.67	2.68	2.69	2.70	2.70	2.71	2.72	2.73	2.73	2.74	2.75	2.75	2.76	2.76	2.76	2.77	2.77	2.77	2.77	2.78	2.78	2.78	2.78	2.78	2.78	2.78	2.79	2.79	2.80	2.80	2.80	2.81	2.81	2.82	2.82	2.82	2.83	2.83	2.83	2.83	2.84	2.84	2.84	2.85	2.85	2.85	2.85	2.86	2.86	2.86	2.86	2.87	2.87	2.87	2.87	2.87	2.87	2.88	2.88	2.88	2.88	2.88	2.89
0.44	miroc5*	0.0500	-0.19	-0.16	-0.15	-0.16	-0.17	-0.18	-0.18	-0.18	-0.19	-0.21	-0.23	-0.26	-0.29	-0.30	-0.31	-0.32	-0.31	-0.30	-0.32	-0.35	-0.38	-0.39	-0.37	-0.37	-0.37	-0.38	-0.40	-0.39	-0.36	-0.35	-0.34	-0.32	-0.30	-0.28	-0.25	-0.25	-0.26	-0.25	-0.22	-0.19	-0.17	-0.15	-0.13	-0.09	-0.04	0.01	0.05	0.07	0.09	0.12	0.15	0.16	0.19	0.21	0.26	0.29	0.30	0.31	0.33	0.35	0.36	0.38	0.40	0.42	0.42	0.41	0.42	0.44	0.46	0.49	0.51	0.51	0.50	0.50	0.53	0.57	0.58	0.57	0.58	0.60	0.63	0.63	0.62	0.64	0.67	0.71	0.73	0.72	0.71	0.74	0.79	0.81	0.83	0.84	0.85	0.89	0.92	0.94	0.95	0.96	0.97	0.99	1.02	1.04	1.04	1.06	1.09	1.12	1.15	1.16	1.18	1.20	1.22	1.25	1.28	1.32	1.37	1.39	1.42	1.45	1.50	1.54	1.55	1.58	1.61	1.66	1.71	1.73	1.74	1.77	1.81	1.85	1.88	1.91	1.91	1.91	1.95	1.99	2.00	2.00	2.00	2.02	2.05	2.03	2.06	2.07	2.03	2.04	2.05	2.04	2.18	2.19	2.21	2.23	2.25	2.26	2.28	2.29	2.31	2.33	2.34	2.36	2.37	2.39	2.41	2.42	2.44	2.45	2.46	2.47	2.49	2.50	2.51	2.52	2.54	2.55	2.56	2.57	2.58	2.59	2.60	2.61	2.62	2.63	2.64	2.65	2.66	2.67	2.68	2.69	2.70	2.71	2.72	2.73	2.73	2.74	2.74	2.75	2.75	2.75	2.76	2.76	2.77	2.77	2.77	2.77	2.78	2.78	2.78	2.79	2.79	2.79	2.79	2.79	2.80	2.80	2.80	2.80	2.81	2.81	2.82	2.82	2.83	2.83	2.83	2.83	2.84	2.84	2.84	2.84	2.85	2.85	2.85	2.86	2.86	2.86	2.86	2.86	2.87	2.87	2.87	2.87	2.87	2.87	2.88	2.88	2.88	2.88	2.88	2.89	2.89
0.49	ccsm4	0.0500	-0.61	-0.61	-0.61	-0.61	-0.62	-0.62	-0.63	-0.64	-0.65	-0.64	-0.62	-0.61	-0.62	-0.62	-0.62	-0.61	-0.60	-0.59	-0.58	-0.57	-0.56	-0.54	-0.51	-0.48	-0.46	-0.44	-0.42	-0.39	-0.36	-0.36	-0.35	-0.32	-0.29	-0.27	-0.25	-0.25	-0.25	-0.24	-0.23	-0.20	-0.18	-0.16	-0.13	-0.09	-0.06	-0.02	0.00	0.04	0.08	0.10	0.12	0.13	0.16	0.19	0.23	0.26	0.30	0.33	0.36	0.38	0.40	0.41	0.43	0.45	0.47	0.48	0.48	0.50	0.52	0.54	0.56	0.59	0.62	0.64	0.66	0.69	0.70	0.72	0.73	0.75	0.78	0.80	0.81	0.84	0.86	0.88	0.90	0.93	0.97	0.99	1.01	1.03	1.06	1.07	1.09	1.12	1.14	1.16	1.18	1.19	1.21	1.23	1.24	1.26	1.29	1.30	1.31	1.31	1.32	1.34	1.35	1.35	1.37	1.39	1.41	1.44	1.46	1.49	1.52	1.54	1.57	1.60	1.63	1.65	1.68	1.71	1.75	1.78	1.81	1.85	1.89	1.93	1.96	1.97	1.99	2.01	2.04	2.06	2.08	2.10	2.12	2.14	2.17	2.19	2.21	2.23	2.25	2.26	2.26	2.26	2.26	2.29	2.31	2.33	2.34	2.37	2.39	2.41	2.44	2.46	2.47	2.49	2.51	2.53	2.54	2.56	2.59	2.60	2.63	2.66	2.67	2.68	2.69	2.71	2.73	2.75	2.76	2.76	2.77	2.78	2.79	2.81	2.83	2.85	2.86	2.86	2.87	2.89	2.88	2.89	2.91	2.92	2.93	2.94	2.93	2.94	2.95	2.95	2.96	2.97	2.97	2.96	2.96	2.97	2.97	2.99	3.01	3.02	3.04	3.04	3.05	3.05	3.06	3.06	3.08	3.09	3.09	3.10	3.12	3.13	3.15	3.15	3.16	3.17	3.17	3.16	3.15	3.15	3.15	3.15	3.16	3.17	3.17	3.16	3.16	3.17	3.18	3.18	3.18	3.17	3.18	3.18	3.18	3.18	3.21	3.21	3.19	3.22	3.21	3.19	3.23
0.65	csiro-mk3-6-0*	0.0400	-0.04	-0.03	-0.04	-0.06	-0.07	-0.08	-0.09	-0.11	-0.12	-0.14	-0.15	-0.16	-0.18	-0.19	-0.21	-0.23	-0.25	-0.25	-0.26	-0.28	-0.29	-0.28	-0.28	-0.28	-0.29	-0.28	-0.28	-0.27	-0.26	-0.25	-0.25	-0.23	-0.21	-0.21	-0.20	-0.20	-0.20	-0.20	-0.18	-0.16	-0.14	-0.12	-0.09	-0.07	-0.05	-0.01	0.02	0.03	0.05	0.07	0.09	0.11	0.15	0.18	0.22	0.25	0.26	0.28	0.29	0.31	0.31	0.31	0.32	0.33	0.34	0.35	0.37	0.39	0.40	0.41	0.41	0.41	0.43	0.43	0.43	0.44	0.45	0.47	0.49	0.52	0.55	0.56	0.58	0.60	0.64	0.66	0.68	0.72	0.75	0.78	0.81	0.85	0.89	0.92	0.96	0.99	1.02	1.04	1.07	1.09	1.12	1.16	1.18	1.19	1.20	1.22	1.24	1.26	1.29	1.31	1.34	1.36	1.39	1.42	1.45	1.48	1.51	1.54	1.59	1.63	1.66	1.69	1.74	1.80	1.85	1.90	1.95	2.00	2.03	2.06	2.10	2.14	2.17	2.20	2.24	2.27	2.31	2.34	2.37	2.40	2.44	2.48	2.50	2.50	2.54	2.57	2.61	2.64	2.69	2.75	2.70	2.73	2.75	2.77	2.79	2.81	2.83	2.85	2.87	2.89	2.92	2.94	2.96	2.98	3.00	3.02	3.04	3.05	3.07	3.09	3.11	3.13	3.14	3.15	3.17	3.19	3.21	3.24	3.26	3.27	3.28	3.30	3.32	3.33	3.34	3.35	3.37	3.38	3.39	3.40	3.42	3.43	3.44	3.46	3.47	3.48	3.49	3.51	3.51	3.52	3.52	3.53	3.53	3.54	3.55	3.56	3.56	3.57	3.58	3.59	3.60	3.60	3.61	3.61	3.62	3.62	3.63	3.63	3.63	3.64	3.64	3.64	3.65	3.65	3.66	3.68	3.68	3.69	3.69	3.70	3.70	3.70	3.71	3.71	3.72	3.72	3.73	3.73	3.73	3.74	3.74	3.74	3.75	3.76	3.76	3.77	3.78	3.78	3.79	3.79	3.80
0.67	hadgem2-ao*	0.0400	-0.30	-0.30	-0.31	-0.31	-0.31	-0.33	-0.35	-0.37	-0.39	-0.41	-0.43	-0.44	-0.46	-0.47	-0.47	-0.47	-0.49	-0.51	-0.52	-0.54	-0.54	-0.54	-0.53	-0.53	-0.52	-0.50	-0.47	-0.45	-0.43	-0.41	-0.39	-0.36	-0.34	-0.34	-0.33	-0.31	-0.30	-0.27	-0.24	-0.22	-0.20	-0.18	-0.14	-0.10	-0.06	-0.03	0.01	0.05	0.07	0.10	0.12	0.13	0.16	0.18	0.21	0.24	0.26	0.26	0.28	0.29	0.31	0.31	0.31	0.31	0.31	0.30	0.30	0.31	0.32	0.33	0.36	0.38	0.40	0.40	0.43	0.46	0.49	0.52	0.53	0.55	0.57	0.60	0.63	0.65	0.68	0.69	0.71	0.72	0.74	0.77	0.80	0.83	0.86	0.88	0.90	0.93	0.95	0.98	1.02	1.06	1.10	1.12	1.16	1.18	1.21	1.24	1.28	1.32	1.36	1.38	1.41	1.45	1.48	1.51	1.54	1.57	1.61	1.63	1.66	1.69	1.72	1.76	1.80	1.84	1.87	1.91	1.95	1.98	2.02	2.05	2.08	2.12	2.16	2.21	2.26	2.29	2.33	2.37	2.42	2.47	2.50	2.54	2.59	2.63	2.67	2.73	2.78	2.81	2.88	2.93	2.75	2.77	2.79	2.82	2.84	2.87	2.89	2.91	2.93	2.95	2.97	2.99	3.01	3.03	3.05	3.07	3.09	3.11	3.13	3.15	3.17	3.18	3.20	3.22	3.24	3.26	3.27	3.29	3.31	3.32	3.34	3.35	3.37	3.39	3.41	3.42	3.43	3.44	3.45	3.46	3.47	3.49	3.50	3.51	3.52	3.52	3.53	3.54	3.55	3.56	3.57	3.58	3.58	3.59	3.60	3.61	3.62	3.63	3.64	3.65	3.66	3.67	3.68	3.68	3.69	3.70	3.71	3.71	3.72	3.73	3.74	3.74	3.75	3.76	3.76	3.77	3.78	3.79	3.79	3.80	3.80	3.81	3.82	3.82	3.83	3.83	3.83	3.84	3.84	3.84	3.85	3.85	3.86	3.86	3.87	3.87	3.88	3.88	3.89	3.89	3.90
0.69	ipsl-cm5a-lr*	0.0400	-0.57	-0.55	-0.54	-0.54	-0.55	-0.56	-0.58	-0.59	-0.59	-0.61	-0.63	-0.63	-0.63	-0.63	-0.63	-0.62	-0.62	-0.61	-0.59	-0.59	-0.60	-0.62	-0.61	-0.59	-0.57	-0.54	-0.52	-0.51	-0.49	-0.46	-0.43	-0.40	-0.38	-0.37	-0.35	-0.33	-0.31	-0.30	-0.26	-0.22	-0.18	-0.14	-0.10	-0.06	-0.03	0.02	0.05	0.08	0.11	0.12	0.14	0.17	0.20	0.22	0.26	0.30	0.34	0.37	0.39	0.42	0.44	0.45	0.48	0.50	0.53	0.55	0.59	0.62	0.65	0.68	0.71	0.74	0.77	0.80	0.81	0.83	0.86	0.87	0.89	0.92	0.94	0.96	0.97	0.99	1.02	1.04	1.08	1.12	1.15	1.17	1.20	1.23	1.25	1.28	1.32	1.34	1.37	1.40	1.43	1.47	1.50	1.53	1.56	1.59	1.61	1.62	1.63	1.64	1.67	1.70	1.72	1.75	1.78	1.79	1.82	1.84	1.86	1.88	1.89	1.91	1.94	1.98	2.00	2.03	2.06	2.09	2.12	2.15	2.17	2.21	2.24	2.28	2.33	2.36	2.39	2.41	2.45	2.48	2.51	2.54	2.57	2.60	2.63	2.67	2.71	2.72	2.69	2.73	2.80	2.87	2.82	2.84	2.87	2.90	2.92	2.95	2.97	2.99	3.01	3.04	3.06	3.07	3.09	3.11	3.12	3.14	3.16	3.18	3.19	3.21	3.22	3.24	3.26	3.28	3.30	3.32	3.34	3.36	3.38	3.40	3.41	3.43	3.45	3.47	3.48	3.50	3.51	3.53	3.55	3.56	3.58	3.59	3.61	3.62	3.64	3.65	3.66	3.68	3.69	3.69	3.70	3.71	3.72	3.73	3.74	3.75	3.76	3.77	3.78	3.79	3.79	3.80	3.81	3.81	3.82	3.83	3.84	3.85	3.86	3.87	3.87	3.88	3.89	3.89	3.90	3.91	3.91	3.92	3.92	3.92	3.92	3.93	3.93	3.93	3.94	3.94	3.94	3.94	3.95	3.95	3.95	3.95	3.95	3.96	3.96	3.97	3.98	3.98	3.99	4.00	4.00
0.72	ipsl-cm5a-mr*	0.0400	-0.52	-0.52	-0.52	-0.53	-0.54	-0.54	-0.54	-0.54	-0.53	-0.54	-0.55	-0.55	-0.53	-0.51	-0.51	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.48	-0.46	-0.44	-0.41	-0.40	-0.39	-0.38	-0.36	-0.33	-0.31	-0.29	-0.30	-0.30	-0.29	-0.27	-0.25	-0.22	-0.20	-0.18	-0.16	-0.14	-0.12	-0.10	-0.07	-0.04	-0.00	0.02	0.04	0.06	0.09	0.13	0.18	0.23	0.27	0.31	0.34	0.36	0.39	0.42	0.44	0.47	0.49	0.52	0.55	0.56	0.57	0.60	0.63	0.65	0.68	0.69	0.71	0.73	0.74	0.76	0.78	0.81	0.83	0.84	0.87	0.88	0.91	0.95	0.98	1.02	1.05	1.07	1.09	1.10	1.13	1.15	1.18	1.20	1.21	1.23	1.27	1.30	1.33	1.36	1.40	1.41	1.43	1.45	1.47	1.49	1.53	1.56	1.58	1.62	1.65	1.68	1.71	1.73	1.77	1.79	1.83	1.87	1.91	1.93	1.97	2.00	2.04	2.08	2.12	2.15	2.19	2.23	2.27	2.30	2.35	2.40	2.45	2.47	2.49	2.52	2.55	2.58	2.61	2.62	2.65	2.67	2.70	2.72	2.73	2.74	2.74	2.78	2.75	2.72	2.94	2.97	2.99	3.02	3.05	3.08	3.10	3.13	3.15	3.18	3.20	3.23	3.25	3.27	3.30	3.32	3.34	3.36	3.39	3.41	3.43	3.45	3.47	3.49	3.51	3.53	3.54	3.56	3.58	3.60	3.61	3.63	3.65	3.66	3.68	3.70	3.72	3.73	3.75	3.76	3.78	3.79	3.80	3.81	3.83	3.84	3.85	3.86	3.87	3.89	3.90	3.91	3.92	3.93	3.94	3.94	3.94	3.95	3.95	3.96	3.97	3.98	3.98	3.99	4.00	4.01	4.01	4.02	4.03	4.04	4.05	4.06	4.06	4.07	4.08	4.09	4.10	4.10	4.11	4.12	4.12	4.13	4.13	4.14	4.14	4.14	4.15	4.15	4.16	4.16	4.17	4.17	4.17	4.18	4.18	4.18	4.19	4.19	4.20	4.20	4.21
0.78	cesm1-cam5	0.0400	-0.44	-0.43	-0.42	-0.42	-0.42	-0.43	-0.43	-0.42	-0.41	-0.41	-0.42	-0.41	-0.41	-0.40	-0.39	-0.38	-0.37	-0.36	-0.35	-0.35	-0.34	-0.32	-0.29	-0.27	-0.26	-0.25	-0.24	-0.24	-0.21	-0.20	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.18	-0.17	-0.16	-0.14	-0.15	-0.14	-0.11	-0.09	-0.06	-0.04	-0.02	0.00	0.03	0.07	0.10	0.13	0.16	0.20	0.24	0.27	0.30	0.32	0.34	0.38	0.41	0.43	0.45	0.47	0.49	0.52	0.54	0.57	0.59	0.61	0.64	0.67	0.70	0.71	0.72	0.74	0.77	0.79	0.81	0.84	0.87	0.90	0.92	0.95	0.98	1.00	1.02	1.04	1.07	1.10	1.12	1.14	1.17	1.20	1.23	1.26	1.28	1.30	1.32	1.35	1.37	1.40	1.42	1.45	1.49	1.53	1.56	1.58	1.61	1.64	1.68	1.73	1.77	1.80	1.82	1.86	1.91	1.95	1.98	2.02	2.06	2.12	2.16	2.18	2.22	2.26	2.31	2.35	2.39	2.44	2.48	2.51	2.55	2.59	2.64	2.67	2.70	2.73	2.77	2.81	2.83	2.84	2.87	2.90	2.93	2.95	2.96	2.97	2.98	3.00	3.02	3.03	3.04	3.06	3.08	3.10	3.12	3.12	3.13	3.14	3.15	3.17	3.18	3.19	3.22	3.24	3.27	3.29	3.30	3.32	3.35	3.36	3.38	3.39	3.41	3.43	3.45	3.47	3.50	3.53	3.54	3.56	3.58	3.58	3.59	3.61	3.63	3.63	3.64	3.66	3.67	3.68	3.68	3.70	3.71	3.73	3.74	3.76	3.77	3.78	3.79	3.80	3.80	3.81	3.82	3.82	3.84	3.86	3.88	3.89	3.91	3.92	3.92	3.93	3.95	3.95	3.95	3.96	3.98	3.97	3.97	3.98	4.00	4.00	3.99	3.99	3.99	3.99	4.00	4.00	4.01	4.01	4.02	4.01	4.02	4.02	4.03	4.04	4.05	4.07	4.09	4.10	4.13	4.15	4.14	4.17	4.16	4.21	4.21	4.26
0.82	miroc-esm*	0.0200	-0.30	-0.30	-0.28	-0.28	-0.28	-0.29	-0.31	-0.33	-0.34	-0.35	-0.38	-0.40	-0.41	-0.42	-0.43	-0.43	-0.43	-0.43	-0.42	-0.41	-0.40	-0.41	-0.41	-0.41	-0.40	-0.38	-0.36	-0.35	-0.33	-0.30	-0.28	-0.24	-0.22	-0.21	-0.20	-0.19	-0.18	-0.17	-0.15	-0.14	-0.12	-0.09	-0.06	-0.03	-0.00	0.01	0.02	0.03	0.04	0.06	0.07	0.09	0.13	0.16	0.18	0.20	0.22	0.24	0.27	0.30	0.32	0.34	0.36	0.39	0.42	0.45	0.48	0.51	0.54	0.57	0.60	0.64	0.67	0.71	0.74	0.77	0.79	0.81	0.83	0.86	0.89	0.91	0.95	0.98	1.03	1.07	1.10	1.13	1.16	1.19	1.21	1.24	1.27	1.31	1.35	1.38	1.42	1.46	1.49	1.52	1.55	1.59	1.62	1.64	1.66	1.69	1.72	1.74	1.77	1.80	1.83	1.86	1.91	1.94	1.98	2.01	2.04	2.07	2.10	2.14	2.18	2.22	2.27	2.31	2.36	2.41	2.46	2.50	2.55	2.59	2.63	2.65	2.68	2.72	2.75	2.78	2.83	2.87	2.91	2.93	2.96	2.98	3.01	3.03	3.05	3.08	3.13	3.17	3.20	3.24	3.30	3.32	3.35	3.38	3.42	3.45	3.47	3.50	3.53	3.56	3.58	3.60	3.63	3.65	3.68	3.70	3.73	3.77	3.79	3.82	3.84	3.87	3.90	3.92	3.94	3.97	3.99	4.02	4.03	4.04	4.06	4.07	4.09	4.11	4.13	4.15	4.18	4.20	4.21	4.22	4.23	4.25	4.26	4.27	4.28	4.30	4.31	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.40	4.41	4.43	4.43	4.44	4.45	4.46	4.47	4.48	4.48	4.49	4.50	4.51	4.52	4.52	4.53	4.54	4.55	4.57	4.58	4.60	4.62	4.63	4.63	4.63	4.64	4.65	4.66	4.67	4.68	4.70	4.71	4.72	4.74	4.74	4.75	4.75	4.76	4.77	4.78	4.79	4.80	4.81	4.81	4.82	4.83	4.83
0.85	miroc-esm-chem*	0.0200	-0.37	-0.38	-0.38	-0.39	-0.39	-0.40	-0.40	-0.41	-0.41	-0.41	-0.41	-0.40	-0.39	-0.40	-0.40	-0.40	-0.40	-0.39	-0.39	-0.38	-0.35	-0.34	-0.33	-0.32	-0.32	-0.31	-0.28	-0.27	-0.26	-0.24	-0.22	-0.20	-0.18	-0.17	-0.17	-0.17	-0.16	-0.15	-0.14	-0.14	-0.13	-0.13	-0.10	-0.08	-0.06	-0.05	-0.03	-0.00	0.01	0.02	0.05	0.08	0.13	0.16	0.21	0.24	0.27	0.30	0.34	0.38	0.42	0.45	0.48	0.52	0.55	0.58	0.62	0.66	0.69	0.72	0.75	0.77	0.81	0.83	0.85	0.87	0.88	0.90	0.92	0.93	0.96	0.99	1.03	1.06	1.11	1.14	1.17	1.21	1.24	1.27	1.31	1.34	1.37	1.42	1.47	1.51	1.55	1.59	1.63	1.67	1.71	1.75	1.78	1.80	1.83	1.86	1.89	1.93	1.97	2.00	2.04	2.08	2.12	2.15	2.20	2.23	2.26	2.29	2.33	2.36	2.39	2.43	2.47	2.51	2.54	2.58	2.60	2.63	2.67	2.70	2.73	2.77	2.80	2.83	2.87	2.90	2.93	2.96	3.00	3.03	3.05	3.08	3.11	3.14	3.17	3.19	3.21	3.25	3.29	3.32	3.38	3.42	3.45	3.49	3.52	3.56	3.59	3.63	3.66	3.69	3.72	3.75	3.77	3.79	3.81	3.84	3.86	3.89	3.91	3.93	3.96	3.98	4.01	4.03	4.06	4.08	4.10	4.13	4.16	4.18	4.21	4.22	4.24	4.26	4.28	4.30	4.33	4.35	4.37	4.39	4.41	4.43	4.45	4.47	4.49	4.50	4.52	4.54	4.55	4.56	4.57	4.59	4.60	4.62	4.64	4.65	4.67	4.69	4.71	4.71	4.72	4.73	4.74	4.76	4.77	4.78	4.79	4.80	4.81	4.82	4.83	4.84	4.85	4.86	4.87	4.88	4.89	4.90	4.91	4.92	4.93	4.94	4.95	4.96	4.97	4.98	4.99	5.00	5.01	5.01	5.03	5.04	5.05	5.06	5.07	5.07	5.08	5.08	5.09	5.10	5.10
0.86	hadgem2-es*	0.0200	-0.22	-0.23	-0.25	-0.28	-0.30	-0.33	-0.35	-0.38	-0.39	-0.41	-0.42	-0.43	-0.45	-0.46	-0.45	-0.45	-0.45	-0.44	-0.43	-0.42	-0.41	-0.40	-0.40	-0.40	-0.40	-0.39	-0.37	-0.35	-0.34	-0.33	-0.31	-0.30	-0.30	-0.30	-0.30	-0.29	-0.27	-0.26	-0.24	-0.22	-0.20	-0.17	-0.13	-0.08	-0.05	-0.04	-0.02	0.01	0.04	0.08	0.12	0.17	0.21	0.26	0.31	0.35	0.39	0.42	0.46	0.50	0.53	0.56	0.58	0.62	0.66	0.70	0.74	0.77	0.80	0.83	0.85	0.87	0.88	0.90	0.93	0.96	0.98	1.01	1.03	1.05	1.07	1.10	1.13	1.15	1.18	1.22	1.24	1.26	1.28	1.31	1.34	1.38	1.40	1.42	1.45	1.48	1.52	1.55	1.57	1.61	1.63	1.66	1.68	1.70	1.72	1.77	1.81	1.86	1.90	1.95	2.00	2.05	2.09	2.13	2.16	2.21	2.25	2.30	2.35	2.39	2.44	2.49	2.54	2.59	2.63	2.66	2.68	2.71	2.73	2.76	2.79	2.82	2.85	2.88	2.91	2.95	2.99	3.01	3.04	3.06	3.08	3.10	3.12	3.15	3.18	3.19	3.24	3.26	3.23	3.28	3.47	3.51	3.54	3.57	3.59	3.62	3.65	3.68	3.70	3.73	3.76	3.78	3.81	3.83	3.86	3.89	3.92	3.96	3.98	4.01	4.04	4.06	4.08	4.10	4.12	4.13	4.15	4.17	4.18	4.21	4.24	4.27	4.30	4.33	4.34	4.36	4.38	4.40	4.41	4.43	4.45	4.48	4.50	4.52	4.54	4.55	4.57	4.59	4.61	4.63	4.65	4.66	4.68	4.69	4.70	4.72	4.74	4.75	4.77	4.79	4.81	4.82	4.84	4.85	4.86	4.87	4.89	4.90	4.92	4.93	4.94	4.95	4.97	4.98	4.99	5.00	5.01	5.02	5.03	5.04	5.05	5.06	5.06	5.07	5.08	5.08	5.08	5.08	5.08	5.08	5.08	5.09	5.10	5.11	5.12	5.14	5.15	5.16	5.17	5.18	5.19
0.87	gfdl-cm3*	0.0200	-0.17	-0.18	-0.19	-0.20	-0.21	-0.25	-0.28	-0.32	-0.35	-0.38	-0.40	-0.43	-0.45	-0.47	-0.49	-0.51	-0.54	-0.57	-0.59	-0.59	-0.58	-0.57	-0.56	-0.55	-0.54	-0.51	-0.49	-0.47	-0.44	-0.40	-0.37	-0.34	-0.32	-0.31	-0.31	-0.30	-0.28	-0.26	-0.24	-0.23	-0.22	-0.20	-0.17	-0.13	-0.09	-0.06	-0.03	0.01	0.04	0.08	0.12	0.15	0.21	0.27	0.32	0.38	0.43	0.47	0.51	0.55	0.59	0.63	0.66	0.69	0.73	0.76	0.80	0.82	0.84	0.86	0.90	0.92	0.94	0.97	0.99	1.01	1.04	1.06	1.08	1.10	1.13	1.15	1.18	1.22	1.24	1.25	1.28	1.31	1.34	1.37	1.41	1.44	1.46	1.50	1.53	1.56	1.61	1.64	1.68	1.70	1.73	1.75	1.77	1.81	1.84	1.88	1.91	1.94	1.96	1.98	2.01	2.05	2.08	2.11	2.14	2.18	2.21	2.26	2.30	2.34	2.38	2.43	2.47	2.52	2.56	2.61	2.64	2.68	2.73	2.77	2.80	2.84	2.88	2.91	2.94	2.98	3.02	3.06	3.09	3.12	3.14	3.16	3.18	3.21	3.26	3.29	3.30	3.32	3.31	3.27	3.52	3.55	3.59	3.63	3.66	3.70	3.73	3.76	3.79	3.83	3.86	3.90	3.93	3.96	3.98	4.01	4.04	4.07	4.10	4.13	4.16	4.19	4.22	4.25	4.27	4.30	4.32	4.34	4.36	4.38	4.41	4.44	4.46	4.48	4.50	4.52	4.54	4.56	4.57	4.60	4.61	4.63	4.65	4.67	4.69	4.70	4.72	4.73	4.74	4.75	4.76	4.78	4.79	4.80	4.81	4.82	4.83	4.83	4.84	4.85	4.86	4.87	4.88	4.89	4.90	4.91	4.93	4.94	4.95	4.97	4.98	4.99	5.01	5.02	5.03	5.03	5.04	5.05	5.06	5.07	5.08	5.09	5.10	5.11	5.12	5.12	5.13	5.14	5.15	5.16	5.17	5.18	5.19	5.20	5.20	5.21	5.22	5.22	5.23	5.23	5.25
