quantile	model	weight	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126	2127	2128	2129	2130	2131	2132	2133	2134	2135	2136	2137	2138	2139	2140	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150	2151	2152	2153	2154	2155	2156	2157	2158	2159	2160	2161	2162	2163	2164	2165	2166	2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2177	2178	2179	2180	2181	2182	2183	2184	2185	2186	2187	2188	2189	2190	2191	2192	2193	2194	2195	2196	2197	2198	2199	2200
0.40	mri-cgcm3*	0.0500	-0.26	-0.25	-0.25	-0.25	-0.23	-0.23	-0.24	-0.24	-0.25	-0.25	-0.25	-0.24	-0.23	-0.22	-0.22	-0.23	-0.22	-0.21	-0.20	-0.19	-0.18	-0.18	-0.17	-0.16	-0.15	-0.14	-0.12	-0.11	-0.10	-0.11	-0.10	-0.09	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.07	-0.07	-0.06	-0.05	-0.05	-0.04	-0.02	-0.01	0.01	0.03	0.03	0.03	0.05	0.06	0.09	0.11	0.12	0.14	0.16	0.18	0.20	0.22	0.24	0.26	0.27	0.29	0.31	0.33	0.35	0.38	0.42	0.46	0.49	0.51	0.54	0.56	0.58	0.60	0.63	0.65	0.68	0.71	0.74	0.77	0.81	0.85	0.89	0.92	0.96	0.99	1.03	1.06	1.10	1.14	1.19	1.23	1.28	1.33	1.38	1.42	1.46	1.51	1.56	1.60	1.65	1.69	1.74	1.79	1.84	1.88	1.93	1.97	2.02	2.06	2.11	2.16	2.20	2.23	2.27	2.30	2.35	2.38	2.41	2.45	2.48	2.53	2.56	2.60	2.64	2.68	2.73	2.78	2.83	2.87	2.91	2.96	3.00	3.05	3.11	3.15	3.20	3.26	3.32	3.37	3.42	3.46	3.50	3.54	3.60	3.65	3.63	3.67	3.71	3.75	3.79	3.83	3.87	3.92	3.96	4.00	4.04	4.08	4.12	4.16	4.20	4.25	4.30	4.34	4.37	4.41	4.45	4.49	4.53	4.57	4.60	4.64	4.67	4.71	4.74	4.78	4.82	4.85	4.89	4.92	4.95	4.99	5.02	5.06	5.09	5.13	5.17	5.20	5.23	5.26	5.30	5.33	5.36	5.39	5.43	5.46	5.49	5.52	5.56	5.59	5.62	5.65	5.68	5.71	5.74	5.77	5.80	5.83	5.87	5.91	5.94	5.97	6.00	6.02	6.05	6.08	6.11	6.14	6.16	6.19	6.22	6.24	6.27	6.30	6.33	6.35	6.37	6.40	6.43	6.46	6.48	6.50	6.52	6.54	6.55	6.57	6.58	6.60	6.63	6.65	6.67	6.69	6.71	6.73	6.75	6.76	6.78
0.43	bcc-csm1-1-m*	0.0182	-0.64	-0.64	-0.63	-0.62	-0.62	-0.63	-0.63	-0.63	-0.62	-0.63	-0.62	-0.61	-0.62	-0.60	-0.59	-0.59	-0.59	-0.58	-0.58	-0.57	-0.56	-0.54	-0.53	-0.51	-0.49	-0.48	-0.47	-0.45	-0.43	-0.41	-0.39	-0.36	-0.35	-0.35	-0.34	-0.33	-0.32	-0.29	-0.27	-0.24	-0.22	-0.20	-0.16	-0.11	-0.07	-0.03	0.01	0.05	0.08	0.11	0.13	0.16	0.22	0.27	0.31	0.35	0.38	0.42	0.44	0.46	0.49	0.51	0.53	0.55	0.57	0.59	0.62	0.65	0.67	0.69	0.73	0.76	0.80	0.84	0.87	0.90	0.93	0.96	0.99	1.02	1.05	1.08	1.11	1.14	1.17	1.19	1.22	1.24	1.26	1.28	1.31	1.32	1.34	1.38	1.40	1.42	1.45	1.48	1.52	1.55	1.59	1.62	1.66	1.69	1.75	1.79	1.84	1.89	1.94	2.00	2.04	2.08	2.13	2.18	2.21	2.24	2.29	2.33	2.36	2.40	2.44	2.47	2.51	2.54	2.58	2.62	2.65	2.68	2.71	2.74	2.79	2.82	2.86	2.92	2.96	3.00	3.05	3.10	3.16	3.21	3.25	3.31	3.36	3.40	3.46	3.50	3.55	3.63	3.68	3.70	3.72	3.76	3.80	3.84	3.89	3.92	3.97	4.00	4.04	4.08	4.12	4.16	4.20	4.24	4.28	4.32	4.36	4.41	4.45	4.49	4.53	4.57	4.61	4.65	4.69	4.73	4.77	4.82	4.86	4.91	4.95	4.99	5.04	5.08	5.12	5.15	5.18	5.22	5.25	5.29	5.32	5.35	5.39	5.42	5.45	5.48	5.52	5.55	5.59	5.62	5.65	5.69	5.73	5.76	5.79	5.82	5.85	5.88	5.90	5.93	5.96	5.99	6.02	6.05	6.09	6.12	6.15	6.18	6.21	6.24	6.26	6.29	6.32	6.34	6.37	6.40	6.43	6.46	6.48	6.50	6.51	6.53	6.56	6.59	6.62	6.64	6.66	6.68	6.70	6.72	6.74	6.76	6.78	6.80	6.83	6.84	6.86	6.88	6.89	6.91	6.92
0.45	miroc5*	0.0182	-0.20	-0.18	-0.16	-0.17	-0.18	-0.19	-0.19	-0.19	-0.20	-0.23	-0.25	-0.27	-0.30	-0.32	-0.32	-0.33	-0.32	-0.32	-0.33	-0.36	-0.39	-0.40	-0.38	-0.38	-0.38	-0.39	-0.41	-0.40	-0.37	-0.36	-0.35	-0.33	-0.31	-0.29	-0.26	-0.26	-0.27	-0.26	-0.23	-0.20	-0.18	-0.17	-0.14	-0.10	-0.05	-0.00	0.04	0.06	0.08	0.11	0.14	0.17	0.19	0.21	0.25	0.31	0.33	0.34	0.35	0.37	0.41	0.43	0.46	0.47	0.49	0.50	0.53	0.55	0.58	0.62	0.66	0.69	0.70	0.71	0.73	0.79	0.83	0.86	0.88	0.89	0.93	0.95	0.97	1.01	1.05	1.08	1.11	1.13	1.15	1.17	1.20	1.24	1.26	1.29	1.32	1.36	1.42	1.46	1.50	1.53	1.59	1.65	1.68	1.69	1.73	1.78	1.84	1.90	1.93	1.98	2.02	2.07	2.13	2.16	2.20	2.23	2.27	2.33	2.39	2.43	2.44	2.49	2.55	2.61	2.66	2.69	2.71	2.75	2.81	2.87	2.92	2.95	3.00	3.05	3.09	3.12	3.14	3.17	3.22	3.28	3.33	3.37	3.39	3.45	3.48	3.52	3.55	3.61	3.73	3.77	3.78	3.83	3.87	3.92	3.96	4.00	4.04	4.09	4.14	4.18	4.23	4.26	4.31	4.35	4.39	4.43	4.47	4.51	4.55	4.59	4.64	4.68	4.73	4.77	4.81	4.86	4.90	4.94	4.98	5.01	5.05	5.10	5.14	5.18	5.21	5.24	5.27	5.31	5.36	5.40	5.45	5.50	5.53	5.57	5.61	5.64	5.67	5.70	5.73	5.77	5.81	5.84	5.88	5.92	5.96	6.00	6.04	6.08	6.11	6.13	6.16	6.19	6.22	6.26	6.29	6.32	6.35	6.37	6.40	6.42	6.45	6.47	6.50	6.52	6.54	6.58	6.61	6.64	6.67	6.69	6.71	6.73	6.76	6.79	6.82	6.85	6.87	6.89	6.91	6.93	6.95	6.97	6.99	7.01	7.03	7.05	7.06	7.08	7.09	7.11	7.13
0.46	ipsl-cm5b-lr*	0.0182	-0.42	-0.42	-0.41	-0.41	-0.41	-0.43	-0.44	-0.45	-0.46	-0.46	-0.47	-0.46	-0.45	-0.45	-0.45	-0.43	-0.42	-0.43	-0.42	-0.42	-0.40	-0.38	-0.36	-0.35	-0.32	-0.28	-0.26	-0.24	-0.22	-0.21	-0.18	-0.16	-0.15	-0.16	-0.18	-0.17	-0.15	-0.14	-0.12	-0.11	-0.11	-0.10	-0.07	-0.05	-0.04	-0.02	0.00	0.01	0.03	0.04	0.05	0.06	0.09	0.13	0.16	0.19	0.21	0.23	0.25	0.27	0.29	0.30	0.32	0.35	0.37	0.39	0.42	0.45	0.48	0.50	0.53	0.57	0.59	0.61	0.64	0.66	0.69	0.73	0.77	0.80	0.84	0.88	0.92	0.95	0.99	1.03	1.06	1.08	1.14	1.17	1.19	1.25	1.29	1.34	1.39	1.43	1.46	1.49	1.53	1.57	1.62	1.66	1.71	1.76	1.80	1.85	1.90	1.93	1.98	2.03	2.06	2.09	2.13	2.17	2.20	2.25	2.30	2.34	2.38	2.41	2.46	2.50	2.54	2.58	2.62	2.65	2.70	2.73	2.77	2.83	2.87	2.91	2.97	3.02	3.07	3.12	3.16	3.21	3.26	3.29	3.34	3.39	3.44	3.49	3.54	3.60	3.64	3.69	3.77	3.76	3.78	3.84	3.88	3.92	3.97	4.01	4.06	4.10	4.14	4.19	4.23	4.27	4.32	4.36	4.41	4.45	4.49	4.53	4.57	4.61	4.65	4.69	4.74	4.78	4.82	4.87	4.92	4.95	4.98	5.02	5.06	5.11	5.15	5.18	5.22	5.26	5.30	5.34	5.37	5.42	5.45	5.50	5.54	5.57	5.61	5.64	5.68	5.72	5.76	5.78	5.82	5.86	5.90	5.93	5.97	6.02	6.05	6.08	6.11	6.14	6.17	6.20	6.23	6.26	6.30	6.33	6.36	6.39	6.42	6.45	6.48	6.51	6.54	6.57	6.59	6.62	6.64	6.66	6.68	6.71	6.74	6.77	6.79	6.82	6.84	6.86	6.88	6.90	6.92	6.94	6.96	6.98	7.00	7.02	7.04	7.07	7.09	7.11	7.14	7.16	7.18
0.46	noresm1-me*	0.0182	-0.41	-0.40	-0.39	-0.39	-0.40	-0.42	-0.43	-0.43	-0.42	-0.41	-0.42	-0.42	-0.41	-0.40	-0.40	-0.41	-0.41	-0.41	-0.41	-0.41	-0.41	-0.40	-0.38	-0.36	-0.34	-0.32	-0.31	-0.31	-0.30	-0.27	-0.25	-0.22	-0.21	-0.21	-0.21	-0.20	-0.19	-0.18	-0.18	-0.18	-0.17	-0.16	-0.15	-0.12	-0.09	-0.06	-0.02	0.00	0.02	0.05	0.05	0.08	0.12	0.15	0.18	0.21	0.25	0.30	0.34	0.37	0.38	0.40	0.42	0.44	0.45	0.46	0.49	0.51	0.52	0.55	0.58	0.61	0.64	0.66	0.69	0.72	0.74	0.76	0.79	0.82	0.85	0.87	0.89	0.92	0.96	0.99	1.03	1.07	1.10	1.13	1.17	1.21	1.25	1.28	1.32	1.35	1.39	1.42	1.47	1.52	1.57	1.61	1.66	1.71	1.75	1.80	1.84	1.89	1.93	1.97	2.02	2.07	2.11	2.16	2.21	2.27	2.33	2.37	2.40	2.44	2.49	2.53	2.57	2.61	2.66	2.71	2.77	2.81	2.84	2.88	2.92	2.96	3.01	3.05	3.09	3.13	3.17	3.21	3.25	3.30	3.34	3.38	3.42	3.44	3.50	3.55	3.59	3.62	3.65	3.72	3.79	3.84	3.89	3.93	3.98	4.02	4.07	4.12	4.15	4.19	4.23	4.28	4.33	4.37	4.42	4.46	4.50	4.54	4.58	4.62	4.66	4.70	4.75	4.80	4.84	4.88	4.92	4.95	4.99	5.03	5.06	5.11	5.15	5.19	5.23	5.27	5.31	5.34	5.38	5.42	5.46	5.50	5.54	5.58	5.61	5.65	5.69	5.73	5.76	5.80	5.84	5.88	5.91	5.94	5.98	6.02	6.05	6.08	6.12	6.15	6.19	6.22	6.25	6.28	6.31	6.34	6.37	6.40	6.43	6.46	6.49	6.52	6.54	6.57	6.60	6.62	6.65	6.67	6.70	6.72	6.75	6.77	6.80	6.82	6.85	6.87	6.90	6.92	6.95	6.98	7.01	7.04	7.06	7.09	7.10	7.12	7.14	7.16	7.18	7.19	7.21
0.47	bcc-csm1-1	0.0182	-0.69	-0.69	-0.69	-0.68	-0.69	-0.70	-0.72	-0.72	-0.72	-0.73	-0.73	-0.73	-0.73	-0.73	-0.72	-0.71	-0.71	-0.70	-0.69	-0.69	-0.68	-0.67	-0.66	-0.64	-0.61	-0.59	-0.56	-0.54	-0.51	-0.47	-0.43	-0.40	-0.36	-0.34	-0.33	-0.31	-0.29	-0.26	-0.22	-0.19	-0.16	-0.13	-0.10	-0.06	-0.04	-0.01	0.01	0.04	0.06	0.09	0.11	0.13	0.17	0.20	0.23	0.25	0.27	0.28	0.31	0.33	0.36	0.39	0.40	0.41	0.44	0.47	0.48	0.50	0.51	0.53	0.55	0.57	0.59	0.61	0.64	0.68	0.71	0.74	0.77	0.80	0.83	0.87	0.91	0.94	0.97	1.01	1.04	1.08	1.11	1.15	1.18	1.23	1.27	1.30	1.34	1.38	1.42	1.46	1.49	1.52	1.56	1.61	1.65	1.70	1.76	1.81	1.87	1.93	1.99	2.04	2.08	2.14	2.19	2.24	2.28	2.32	2.37	2.42	2.46	2.50	2.54	2.59	2.63	2.66	2.69	2.72	2.75	2.77	2.81	2.85	2.90	2.94	2.99	3.03	3.08	3.13	3.18	3.22	3.26	3.31	3.36	3.40	3.45	3.50	3.54	3.59	3.64	3.70	3.75	3.79	3.83	3.86	3.90	3.95	3.98	4.02	4.07	4.10	4.14	4.18	4.22	4.26	4.30	4.34	4.38	4.42	4.45	4.49	4.53	4.57	4.61	4.66	4.69	4.74	4.77	4.81	4.85	4.88	4.91	4.94	4.97	5.00	5.03	5.06	5.09	5.12	5.14	5.17	5.20	5.23	5.25	5.28	5.30	5.33	5.36	5.39	5.43	5.47	5.51	5.54	5.58	5.61	5.65	5.68	5.71	5.75	5.77	5.80	5.84	5.87	5.91	5.95	5.99	6.03	6.07	6.10	6.12	6.15	6.19	6.22	6.25	6.28	6.32	6.36	6.39	6.43	6.45	6.48	6.51	6.54	6.56	6.59	6.62	6.64	6.67	6.70	6.72	6.74	6.77	6.81	6.83	6.85	6.87	6.90	6.94	6.96	6.98	7.00	7.03	7.08	7.09
0.50	fio-esm*	0.0182	-0.64	-0.64	-0.62	-0.62	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.60	-0.57	-0.55	-0.53	-0.50	-0.49	-0.48	-0.47	-0.46	-0.45	-0.44	-0.44	-0.42	-0.39	-0.38	-0.36	-0.35	-0.32	-0.30	-0.28	-0.26	-0.25	-0.24	-0.23	-0.18	-0.16	-0.15	-0.12	-0.09	-0.07	-0.04	-0.02	-0.00	0.03	0.04	0.06	0.07	0.08	0.09	0.11	0.14	0.17	0.18	0.17	0.20	0.23	0.23	0.24	0.25	0.27	0.29	0.30	0.32	0.36	0.38	0.39	0.42	0.46	0.47	0.49	0.50	0.52	0.56	0.58	0.61	0.63	0.66	0.69	0.73	0.75	0.78	0.81	0.84	0.87	0.90	0.94	0.97	0.99	1.02	1.06	1.11	1.15	1.18	1.22	1.26	1.31	1.34	1.38	1.41	1.46	1.50	1.53	1.58	1.63	1.66	1.70	1.74	1.79	1.83	1.87	1.92	1.96	2.00	2.04	2.07	2.12	2.16	2.22	2.27	2.31	2.37	2.43	2.47	2.53	2.58	2.64	2.70	2.77	2.82	2.89	2.95	3.02	3.09	3.16	3.23	3.29	3.34	3.40	3.46	3.51	3.58	3.66	3.72	3.77	3.81	3.84	3.87	3.96	3.95	4.00	4.06	4.10	4.14	4.19	4.23	4.28	4.33	4.37	4.41	4.45	4.49	4.53	4.57	4.62	4.67	4.71	4.76	4.80	4.85	4.90	4.95	4.99	5.02	5.06	5.10	5.14	5.18	5.23	5.27	5.31	5.34	5.38	5.43	5.48	5.52	5.55	5.59	5.63	5.67	5.72	5.77	5.80	5.84	5.89	5.93	5.97	6.02	6.06	6.11	6.15	6.19	6.23	6.26	6.30	6.33	6.37	6.42	6.46	6.50	6.54	6.58	6.62	6.65	6.68	6.71	6.73	6.76	6.78	6.81	6.84	6.87	6.91	6.94	6.97	7.01	7.04	7.07	7.10	7.12	7.15	7.17	7.19	7.22	7.24	7.26	7.29	7.31	7.33	7.35	7.37	7.39	7.41	7.43	7.45	7.47	7.48	7.50	7.53	7.55
0.50	cnrm-cm5	0.0182	-0.33	-0.32	-0.33	-0.32	-0.33	-0.35	-0.36	-0.36	-0.37	-0.37	-0.38	-0.38	-0.37	-0.37	-0.37	-0.37	-0.39	-0.41	-0.41	-0.42	-0.42	-0.42	-0.41	-0.40	-0.39	-0.38	-0.38	-0.36	-0.35	-0.34	-0.33	-0.31	-0.30	-0.30	-0.29	-0.26	-0.24	-0.22	-0.19	-0.17	-0.16	-0.14	-0.12	-0.09	-0.05	-0.02	0.01	0.04	0.05	0.08	0.10	0.12	0.16	0.19	0.21	0.25	0.27	0.29	0.31	0.33	0.35	0.37	0.38	0.41	0.42	0.44	0.46	0.48	0.50	0.52	0.55	0.58	0.61	0.65	0.67	0.69	0.72	0.76	0.79	0.82	0.86	0.89	0.92	0.96	0.99	1.03	1.06	1.10	1.14	1.17	1.20	1.23	1.26	1.29	1.34	1.39	1.42	1.46	1.52	1.55	1.59	1.63	1.66	1.71	1.75	1.80	1.84	1.88	1.94	1.99	2.04	2.08	2.13	2.18	2.21	2.26	2.31	2.35	2.40	2.45	2.51	2.57	2.62	2.66	2.71	2.77	2.81	2.86	2.90	2.95	3.00	3.05	3.10	3.16	3.22	3.27	3.32	3.36	3.41	3.46	3.50	3.54	3.59	3.63	3.67	3.73	3.77	3.82	3.87	3.91	3.97	4.01	4.06	4.10	4.15	4.19	4.24	4.29	4.34	4.39	4.44	4.48	4.54	4.58	4.62	4.68	4.73	4.77	4.82	4.86	4.90	4.94	4.99	5.04	5.08	5.13	5.16	5.21	5.25	5.29	5.34	5.38	5.42	5.47	5.51	5.55	5.59	5.64	5.68	5.73	5.77	5.81	5.84	5.88	5.92	5.96	6.00	6.04	6.09	6.13	6.17	6.22	6.27	6.31	6.34	6.38	6.42	6.46	6.49	6.53	6.57	6.61	6.66	6.70	6.74	6.78	6.81	6.85	6.88	6.91	6.94	6.96	7.01	7.05	7.09	7.13	7.17	7.21	7.25	7.28	7.31	7.34	7.38	7.41	7.45	7.48	7.51	7.54	7.58	7.62	7.65	7.67	7.70	7.72	7.74	7.77	7.81	7.84	7.85	7.90	7.91
0.51	cesm1-bgc*	0.0182	-0.65	-0.65	-0.65	-0.65	-0.66	-0.68	-0.67	-0.67	-0.68	-0.69	-0.69	-0.67	-0.65	-0.63	-0.62	-0.61	-0.59	-0.59	-0.58	-0.56	-0.55	-0.54	-0.50	-0.46	-0.44	-0.42	-0.41	-0.38	-0.37	-0.34	-0.33	-0.31	-0.30	-0.31	-0.30	-0.29	-0.26	-0.24	-0.22	-0.19	-0.17	-0.15	-0.14	-0.12	-0.09	-0.06	-0.01	0.02	0.03	0.06	0.09	0.13	0.18	0.22	0.25	0.28	0.31	0.33	0.35	0.38	0.41	0.44	0.47	0.50	0.52	0.53	0.55	0.57	0.60	0.63	0.65	0.67	0.70	0.74	0.77	0.81	0.84	0.87	0.89	0.92	0.96	1.00	1.03	1.07	1.11	1.15	1.20	1.22	1.24	1.28	1.31	1.35	1.39	1.42	1.45	1.49	1.53	1.56	1.61	1.65	1.69	1.73	1.77	1.81	1.85	1.89	1.94	2.00	2.04	2.08	2.12	2.17	2.23	2.27	2.31	2.36	2.41	2.44	2.48	2.53	2.57	2.62	2.68	2.73	2.78	2.81	2.85	2.90	2.96	3.01	3.05	3.09	3.14	3.20	3.24	3.28	3.33	3.38	3.43	3.47	3.51	3.55	3.59	3.64	3.68	3.72	3.76	3.79	3.83	3.87	3.98	4.03	4.08	4.12	4.18	4.22	4.27	4.31	4.36	4.41	4.46	4.50	4.54	4.59	4.64	4.68	4.72	4.76	4.80	4.84	4.90	4.95	5.00	5.04	5.09	5.13	5.16	5.20	5.24	5.29	5.33	5.37	5.40	5.43	5.48	5.53	5.58	5.63	5.69	5.72	5.75	5.80	5.85	5.89	5.94	5.98	6.03	6.08	6.11	6.15	6.18	6.21	6.25	6.28	6.32	6.36	6.40	6.45	6.48	6.51	6.54	6.57	6.61	6.64	6.67	6.71	6.74	6.77	6.81	6.84	6.88	6.91	6.95	6.98	7.00	7.03	7.06	7.09	7.11	7.14	7.17	7.21	7.24	7.26	7.28	7.29	7.32	7.35	7.37	7.40	7.42	7.44	7.46	7.48	7.50	7.52	7.53	7.55	7.57	7.59	7.61
0.51	mpi-esm-mr*	0.0182	-0.55	-0.55	-0.53	-0.51	-0.51	-0.53	-0.55	-0.56	-0.55	-0.55	-0.55	-0.54	-0.53	-0.52	-0.52	-0.51	-0.49	-0.49	-0.49	-0.48	-0.47	-0.46	-0.46	-0.45	-0.43	-0.41	-0.38	-0.37	-0.36	-0.35	-0.33	-0.30	-0.29	-0.28	-0.27	-0.27	-0.25	-0.23	-0.19	-0.17	-0.14	-0.11	-0.08	-0.05	-0.02	0.01	0.04	0.07	0.09	0.11	0.12	0.14	0.16	0.19	0.22	0.25	0.28	0.30	0.34	0.36	0.38	0.39	0.42	0.45	0.49	0.51	0.53	0.56	0.59	0.62	0.67	0.70	0.72	0.75	0.78	0.80	0.81	0.82	0.84	0.86	0.89	0.91	0.93	0.96	0.99	1.04	1.08	1.11	1.13	1.15	1.18	1.22	1.26	1.30	1.36	1.41	1.45	1.50	1.54	1.59	1.65	1.70	1.74	1.79	1.84	1.89	1.93	1.99	2.05	2.09	2.14	2.19	2.25	2.29	2.33	2.39	2.45	2.49	2.55	2.59	2.64	2.68	2.71	2.75	2.78	2.82	2.86	2.91	2.97	3.00	3.04	3.08	3.13	3.19	3.23	3.26	3.30	3.34	3.39	3.46	3.52	3.57	3.63	3.69	3.74	3.82	3.86	3.91	4.06	4.11	3.99	4.04	4.09	4.14	4.18	4.23	4.29	4.33	4.38	4.42	4.46	4.53	4.57	4.61	4.66	4.70	4.74	4.77	4.81	4.86	4.92	4.97	5.02	5.06	5.09	5.14	5.18	5.22	5.26	5.31	5.35	5.40	5.46	5.50	5.53	5.57	5.60	5.65	5.70	5.75	5.78	5.82	5.86	5.91	5.97	6.01	6.04	6.08	6.12	6.16	6.19	6.23	6.26	6.30	6.33	6.37	6.42	6.45	6.50	6.54	6.56	6.59	6.61	6.65	6.68	6.72	6.77	6.81	6.84	6.87	6.90	6.93	6.96	6.99	7.02	7.05	7.07	7.10	7.12	7.15	7.19	7.23	7.25	7.27	7.30	7.32	7.34	7.36	7.38	7.40	7.42	7.44	7.46	7.49	7.50	7.52	7.54	7.56	7.58	7.59	7.61
0.53	mpi-esm-lr	0.0182	-0.68	-0.68	-0.69	-0.68	-0.66	-0.65	-0.64	-0.64	-0.64	-0.63	-0.64	-0.63	-0.62	-0.61	-0.59	-0.58	-0.57	-0.55	-0.53	-0.51	-0.47	-0.44	-0.42	-0.41	-0.41	-0.38	-0.35	-0.33	-0.30	-0.27	-0.23	-0.19	-0.18	-0.19	-0.19	-0.18	-0.18	-0.17	-0.16	-0.14	-0.13	-0.11	-0.09	-0.06	-0.04	-0.02	-0.01	0.00	0.02	0.03	0.04	0.06	0.11	0.16	0.20	0.25	0.30	0.34	0.37	0.39	0.41	0.44	0.48	0.51	0.53	0.56	0.59	0.64	0.67	0.69	0.71	0.73	0.75	0.76	0.78	0.80	0.81	0.82	0.85	0.89	0.92	0.94	0.96	1.00	1.07	1.10	1.10	1.12	1.16	1.21	1.25	1.30	1.35	1.37	1.40	1.46	1.52	1.56	1.59	1.62	1.66	1.71	1.74	1.76	1.81	1.87	1.91	1.94	1.97	2.02	2.08	2.12	2.16	2.21	2.26	2.29	2.34	2.40	2.46	2.51	2.55	2.58	2.62	2.67	2.72	2.79	2.85	2.91	2.96	3.01	3.07	3.13	3.18	3.22	3.28	3.34	3.38	3.43	3.48	3.54	3.61	3.66	3.70	3.74	3.77	3.82	3.86	3.92	3.96	4.00	4.04	4.09	4.15	4.21	4.25	4.31	4.36	4.41	4.46	4.52	4.58	4.64	4.70	4.77	4.81	4.86	4.92	4.96	5.01	5.07	5.12	5.15	5.18	5.24	5.30	5.34	5.37	5.43	5.46	5.51	5.56	5.61	5.65	5.71	5.76	5.80	5.84	5.90	5.94	6.00	6.06	6.11	6.15	6.20	6.24	6.29	6.33	6.36	6.40	6.46	6.49	6.53	6.57	6.62	6.66	6.70	6.75	6.78	6.81	6.86	6.89	6.90	6.93	6.98	7.00	7.03	7.08	7.12	7.14	7.17	7.20	7.23	7.27	7.31	7.35	7.38	7.42	7.46	7.50	7.54	7.60	7.64	7.67	7.70	7.74	7.78	7.82	7.86	7.89	7.92	7.95	7.97	8.00	8.03	8.05	8.07	8.07	8.13	8.17	8.15	8.19
0.53	ccsm4	0.0182	-0.62	-0.61	-0.61	-0.62	-0.62	-0.63	-0.63	-0.64	-0.65	-0.65	-0.63	-0.62	-0.63	-0.63	-0.63	-0.62	-0.61	-0.60	-0.58	-0.58	-0.57	-0.54	-0.51	-0.49	-0.46	-0.45	-0.43	-0.40	-0.37	-0.37	-0.36	-0.32	-0.30	-0.28	-0.26	-0.25	-0.26	-0.25	-0.23	-0.21	-0.19	-0.17	-0.14	-0.10	-0.06	-0.03	-0.01	0.02	0.06	0.09	0.11	0.14	0.17	0.19	0.22	0.27	0.31	0.34	0.37	0.40	0.43	0.44	0.45	0.48	0.52	0.54	0.57	0.61	0.64	0.67	0.70	0.74	0.77	0.81	0.85	0.88	0.91	0.94	0.97	0.99	1.03	1.06	1.10	1.13	1.16	1.19	1.22	1.26	1.29	1.31	1.34	1.38	1.41	1.44	1.47	1.50	1.54	1.58	1.62	1.66	1.71	1.75	1.79	1.84	1.88	1.92	1.97	2.02	2.07	2.11	2.16	2.22	2.26	2.31	2.35	2.40	2.46	2.51	2.56	2.61	2.67	2.72	2.77	2.81	2.86	2.91	2.95	3.00	3.05	3.10	3.15	3.20	3.26	3.33	3.38	3.42	3.46	3.51	3.54	3.56	3.61	3.65	3.70	3.74	3.79	3.84	3.88	3.91	3.93	3.96	3.98	4.01	4.04	4.07	4.12	4.16	4.19	4.23	4.27	4.30	4.34	4.37	4.41	4.43	4.46	4.50	4.55	4.60	4.64	4.68	4.71	4.75	4.80	4.84	4.88	4.92	4.97	5.02	5.06	5.10	5.14	5.16	5.21	5.25	5.28	5.30	5.34	5.38	5.42	5.45	5.48	5.51	5.54	5.57	5.59	5.61	5.63	5.66	5.69	5.72	5.76	5.79	5.81	5.85	5.89	5.91	5.93	5.96	5.99	6.03	6.05	6.08	6.11	6.14	6.17	6.20	6.23	6.26	6.28	6.31	6.35	6.38	6.41	6.44	6.47	6.51	6.55	6.58	6.60	6.63	6.66	6.69	6.72	6.76	6.78	6.81	6.83	6.86	6.88	6.91	6.94	6.97	7.00	7.02	7.04	7.08	7.09	7.12	7.15	7.20	7.24
