quantile	model	weight	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126	2127	2128	2129	2130	2131	2132	2133	2134	2135	2136	2137	2138	2139	2140	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150	2151	2152	2153	2154	2155	2156	2157	2158	2159	2160	2161	2162	2163	2164	2165	2166	2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2177	2178	2179	2180	2181	2182	2183	2184	2185	2186	2187	2188	2189	2190	2191	2192	2193	2194	2195	2196	2197	2198	2199	2200
0.37	bcc-csm1-1-m*	0.0500	-0.63	-0.63	-0.62	-0.61	-0.60	-0.62	-0.62	-0.61	-0.61	-0.62	-0.61	-0.60	-0.60	-0.59	-0.58	-0.58	-0.57	-0.57	-0.57	-0.56	-0.54	-0.53	-0.51	-0.50	-0.48	-0.47	-0.46	-0.44	-0.42	-0.40	-0.38	-0.35	-0.34	-0.34	-0.33	-0.32	-0.31	-0.28	-0.26	-0.23	-0.20	-0.19	-0.15	-0.10	-0.06	-0.02	0.03	0.06	0.09	0.11	0.13	0.16	0.20	0.24	0.29	0.33	0.35	0.39	0.41	0.44	0.48	0.50	0.53	0.54	0.57	0.58	0.59	0.61	0.64	0.66	0.70	0.73	0.75	0.77	0.80	0.82	0.85	0.87	0.89	0.91	0.92	0.94	0.96	0.97	0.99	1.02	1.04	1.05	1.06	1.08	1.09	1.10	1.11	1.11	1.12	1.12	1.13	1.13	1.13	1.14	1.15	1.16	1.16	1.17	1.17	1.18	1.20	1.21	1.23	1.25	1.26	1.27	1.28	1.29	1.31	1.32	1.33	1.34	1.35	1.37	1.38	1.40	1.41	1.43	1.43	1.45	1.44	1.44	1.43	1.44	1.45	1.45	1.46	1.45	1.46	1.47	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.50	1.49	1.51	1.52	1.54	1.56	1.53	1.53	1.54	1.54	1.55	1.55	1.55	1.56	1.56	1.57	1.57	1.58	1.58	1.59	1.59	1.59	1.60	1.60	1.61	1.61	1.61	1.61	1.62	1.62	1.62	1.62	1.63	1.63	1.63	1.63	1.64	1.64	1.64	1.64	1.64	1.65	1.65	1.65	1.65	1.65	1.65	1.65	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.67	1.67	1.67	1.67	1.67	1.67	1.67	1.68	1.68	1.68	1.68	1.68	1.68	1.69	1.69	1.69	1.69	1.69	1.69	1.70	1.70	1.70	1.70	1.70	1.70	1.70	1.70	1.70	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72
0.41	cesm1-bgc*	0.0182	-0.64	-0.64	-0.64	-0.65	-0.66	-0.67	-0.67	-0.67	-0.67	-0.68	-0.68	-0.67	-0.64	-0.63	-0.61	-0.61	-0.59	-0.58	-0.57	-0.56	-0.55	-0.53	-0.50	-0.46	-0.43	-0.42	-0.40	-0.38	-0.36	-0.34	-0.32	-0.31	-0.30	-0.30	-0.29	-0.28	-0.26	-0.24	-0.21	-0.19	-0.16	-0.15	-0.14	-0.11	-0.08	-0.05	-0.01	0.03	0.05	0.07	0.09	0.12	0.18	0.22	0.26	0.29	0.31	0.33	0.35	0.36	0.38	0.40	0.43	0.46	0.48	0.50	0.51	0.54	0.56	0.58	0.60	0.61	0.62	0.64	0.66	0.68	0.70	0.73	0.75	0.77	0.79	0.80	0.82	0.84	0.86	0.88	0.90	0.92	0.94	0.96	0.99	1.02	1.05	1.06	1.08	1.10	1.12	1.14	1.18	1.22	1.24	1.25	1.27	1.29	1.30	1.32	1.35	1.36	1.39	1.41	1.41	1.41	1.43	1.44	1.44	1.45	1.47	1.47	1.47	1.48	1.50	1.51	1.52	1.53	1.53	1.53	1.53	1.53	1.53	1.54	1.54	1.54	1.55	1.56	1.56	1.55	1.56	1.56	1.56	1.56	1.55	1.55	1.55	1.55	1.55	1.57	1.57	1.58	1.57	1.57	1.60	1.60	1.61	1.61	1.62	1.62	1.63	1.63	1.63	1.64	1.64	1.65	1.65	1.65	1.66	1.66	1.66	1.67	1.67	1.67	1.68	1.68	1.68	1.69	1.69	1.69	1.69	1.70	1.70	1.70	1.70	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.73	1.73	1.73	1.73	1.73	1.74	1.74	1.74	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.76	1.76	1.76	1.76	1.76	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.78	1.78	1.78	1.78	1.78	1.78	1.78	1.79	1.79	1.79	1.79	1.79	1.79	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80
0.42	bcc-csm1-1	0.0182	-0.69	-0.69	-0.69	-0.68	-0.69	-0.70	-0.72	-0.72	-0.72	-0.73	-0.73	-0.73	-0.73	-0.73	-0.72	-0.71	-0.71	-0.70	-0.69	-0.69	-0.68	-0.67	-0.66	-0.64	-0.61	-0.59	-0.56	-0.54	-0.51	-0.47	-0.43	-0.40	-0.36	-0.34	-0.33	-0.31	-0.29	-0.26	-0.22	-0.19	-0.16	-0.13	-0.10	-0.06	-0.04	-0.01	0.01	0.04	0.06	0.09	0.11	0.13	0.17	0.20	0.22	0.25	0.26	0.28	0.30	0.32	0.33	0.35	0.37	0.39	0.41	0.43	0.45	0.48	0.49	0.50	0.52	0.54	0.57	0.60	0.62	0.65	0.67	0.70	0.72	0.75	0.78	0.81	0.83	0.86	0.89	0.91	0.91	0.93	0.96	0.97	0.99	1.01	1.02	1.04	1.06	1.07	1.10	1.12	1.14	1.15	1.15	1.16	1.17	1.18	1.20	1.22	1.23	1.24	1.26	1.28	1.29	1.30	1.31	1.32	1.33	1.33	1.34	1.35	1.36	1.37	1.39	1.40	1.42	1.44	1.45	1.46	1.48	1.50	1.50	1.51	1.52	1.54	1.56	1.57	1.58	1.58	1.57	1.57	1.57	1.57	1.57	1.56	1.56	1.56	1.57	1.56	1.56	1.57	1.58	1.59	1.60	1.59	1.60	1.61	1.62	1.63	1.64	1.65	1.66	1.67	1.68	1.68	1.69	1.69	1.68	1.68	1.67	1.67	1.66	1.67	1.68	1.69	1.70	1.71	1.72	1.72	1.73	1.75	1.75	1.76	1.76	1.76	1.77	1.78	1.80	1.81	1.82	1.82	1.82	1.82	1.82	1.82	1.82	1.83	1.83	1.83	1.83	1.84	1.83	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.85	1.85	1.85	1.84	1.84	1.84	1.84	1.84	1.83	1.83	1.84	1.84	1.85	1.85	1.86	1.86	1.86	1.86	1.85	1.85	1.86	1.86	1.87	1.87	1.87	1.87	1.87	1.88	1.88	1.88	1.88	1.89	1.90	1.90	1.91	1.92	1.92	1.93	1.93	1.94	1.95	1.97	2.00	2.00	1.99
0.44	mpi-esm-lr	0.0182	-0.68	-0.69	-0.69	-0.68	-0.66	-0.65	-0.64	-0.65	-0.65	-0.64	-0.64	-0.64	-0.63	-0.61	-0.59	-0.59	-0.58	-0.56	-0.53	-0.51	-0.48	-0.45	-0.43	-0.42	-0.41	-0.39	-0.36	-0.33	-0.31	-0.27	-0.23	-0.20	-0.18	-0.19	-0.20	-0.19	-0.18	-0.18	-0.17	-0.15	-0.13	-0.12	-0.10	-0.07	-0.04	-0.03	-0.01	0.00	0.03	0.04	0.04	0.06	0.12	0.18	0.22	0.26	0.30	0.35	0.36	0.37	0.39	0.41	0.43	0.44	0.46	0.48	0.51	0.53	0.54	0.56	0.59	0.59	0.60	0.62	0.65	0.67	0.67	0.70	0.74	0.77	0.80	0.83	0.85	0.88	0.92	0.95	0.97	1.00	1.02	1.03	1.05	1.08	1.10	1.11	1.12	1.14	1.16	1.16	1.16	1.18	1.19	1.21	1.22	1.23	1.25	1.27	1.29	1.30	1.32	1.33	1.35	1.36	1.36	1.37	1.38	1.40	1.43	1.44	1.43	1.44	1.46	1.49	1.51	1.50	1.50	1.50	1.51	1.53	1.54	1.54	1.54	1.57	1.58	1.58	1.57	1.57	1.59	1.61	1.62	1.61	1.61	1.60	1.63	1.65	1.67	1.67	1.67	1.68	1.71	1.72	1.71	1.72	1.75	1.76	1.77	1.79	1.80	1.80	1.82	1.84	1.85	1.85	1.86	1.86	1.85	1.85	1.85	1.84	1.85	1.87	1.89	1.90	1.90	1.90	1.89	1.90	1.92	1.91	1.90	1.89	1.89	1.88	1.89	1.92	1.92	1.91	1.91	1.91	1.91	1.90	1.90	1.91	1.92	1.92	1.91	1.90	1.91	1.94	1.96	1.96	1.97	1.98	1.98	1.99	2.02	2.03	2.03	2.03	2.02	2.03	2.04	2.05	2.06	2.06	2.08	2.09	2.08	2.06	2.07	2.08	2.07	2.07	2.06	2.06	2.06	2.06	2.07	2.07	2.06	2.06	2.07	2.05	2.04	2.04	2.04	2.06	2.07	2.05	2.03	2.03	2.03	2.04	2.05	2.04	2.04	2.04	2.03	2.05	2.00	2.01	2.11
0.45	noresm1-m	0.0182	-0.39	-0.39	-0.38	-0.38	-0.40	-0.41	-0.41	-0.41	-0.41	-0.42	-0.42	-0.41	-0.41	-0.41	-0.41	-0.42	-0.43	-0.44	-0.43	-0.42	-0.42	-0.42	-0.41	-0.40	-0.38	-0.36	-0.35	-0.33	-0.31	-0.29	-0.27	-0.24	-0.22	-0.21	-0.19	-0.17	-0.16	-0.14	-0.14	-0.12	-0.10	-0.08	-0.07	-0.05	-0.03	-0.00	0.02	0.04	0.05	0.05	0.05	0.07	0.09	0.12	0.15	0.18	0.19	0.21	0.24	0.25	0.27	0.30	0.32	0.34	0.36	0.38	0.40	0.42	0.44	0.47	0.50	0.53	0.55	0.57	0.59	0.62	0.64	0.66	0.69	0.71	0.74	0.77	0.79	0.80	0.82	0.85	0.89	0.91	0.92	0.94	0.95	0.97	0.99	1.01	1.03	1.05	1.06	1.08	1.09	1.11	1.11	1.13	1.14	1.16	1.16	1.17	1.19	1.21	1.23	1.24	1.26	1.27	1.29	1.31	1.33	1.35	1.36	1.37	1.38	1.40	1.41	1.42	1.44	1.45	1.46	1.47	1.48	1.49	1.50	1.50	1.51	1.52	1.53	1.54	1.54	1.56	1.58	1.59	1.60	1.61	1.62	1.62	1.63	1.63	1.63	1.63	1.64	1.66	1.67	1.67	1.67	1.67	1.68	1.68	1.69	1.68	1.69	1.69	1.68	1.69	1.70	1.72	1.73	1.73	1.74	1.75	1.76	1.78	1.79	1.80	1.81	1.81	1.82	1.83	1.84	1.83	1.84	1.85	1.85	1.83	1.82	1.84	1.85	1.84	1.84	1.84	1.83	1.83	1.82	1.81	1.80	1.79	1.78	1.78	1.79	1.80	1.80	1.81	1.82	1.83	1.83	1.83	1.84	1.84	1.84	1.86	1.86	1.87	1.88	1.90	1.91	1.92	1.93	1.93	1.92	1.93	1.92	1.92	1.94	1.93	1.92	1.92	1.92	1.92	1.92	1.92	1.93	1.93	1.93	1.93	1.92	1.91	1.91	1.92	1.92	1.94	1.94	1.94	1.95	1.96	1.96	1.97	1.98	1.98	1.98	1.99	2.01	2.02	2.00	1.97	1.96
0.45	ipsl-cm5b-lr*	0.0182	-0.41	-0.41	-0.40	-0.41	-0.41	-0.42	-0.44	-0.44	-0.45	-0.46	-0.46	-0.46	-0.45	-0.45	-0.44	-0.42	-0.41	-0.42	-0.42	-0.41	-0.39	-0.37	-0.35	-0.34	-0.31	-0.28	-0.26	-0.24	-0.21	-0.20	-0.18	-0.16	-0.15	-0.15	-0.17	-0.16	-0.15	-0.13	-0.11	-0.11	-0.11	-0.09	-0.06	-0.05	-0.04	-0.01	0.01	0.01	0.03	0.05	0.05	0.06	0.09	0.13	0.15	0.18	0.19	0.20	0.22	0.25	0.26	0.26	0.28	0.30	0.31	0.33	0.35	0.37	0.39	0.42	0.45	0.47	0.49	0.51	0.54	0.57	0.59	0.62	0.65	0.68	0.71	0.73	0.76	0.79	0.81	0.84	0.87	0.90	0.91	0.92	0.94	0.97	0.98	1.00	1.02	1.03	1.04	1.06	1.09	1.12	1.13	1.15	1.18	1.20	1.22	1.24	1.26	1.28	1.31	1.32	1.34	1.37	1.39	1.40	1.42	1.44	1.45	1.46	1.47	1.49	1.49	1.50	1.52	1.54	1.54	1.54	1.55	1.56	1.56	1.57	1.57	1.57	1.58	1.59	1.59	1.60	1.61	1.63	1.63	1.63	1.62	1.63	1.63	1.63	1.64	1.65	1.67	1.67	1.67	1.61	1.69	1.69	1.70	1.70	1.71	1.71	1.71	1.72	1.72	1.73	1.73	1.74	1.74	1.74	1.75	1.75	1.75	1.75	1.76	1.76	1.76	1.76	1.77	1.77	1.78	1.78	1.78	1.79	1.79	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.80	1.81	1.81	1.81	1.81	1.81	1.82	1.82	1.82	1.83	1.83	1.83	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.85	1.85	1.85	1.85	1.86	1.86	1.86	1.87	1.87	1.87	1.87	1.87	1.87	1.87	1.87	1.87	1.87	1.87	1.88	1.88	1.88	1.88	1.88	1.88	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.90	1.90	1.90	1.90	1.90	1.90
0.45	ccsm4	0.0182	-0.63	-0.63	-0.62	-0.63	-0.63	-0.64	-0.64	-0.65	-0.67	-0.66	-0.64	-0.63	-0.64	-0.64	-0.64	-0.63	-0.62	-0.61	-0.60	-0.59	-0.58	-0.55	-0.53	-0.50	-0.47	-0.46	-0.44	-0.41	-0.38	-0.38	-0.37	-0.33	-0.31	-0.29	-0.27	-0.26	-0.27	-0.26	-0.24	-0.22	-0.20	-0.18	-0.15	-0.11	-0.08	-0.04	-0.02	0.02	0.06	0.09	0.11	0.14	0.18	0.20	0.23	0.28	0.33	0.36	0.38	0.40	0.41	0.42	0.43	0.45	0.47	0.49	0.50	0.50	0.52	0.54	0.55	0.57	0.60	0.63	0.64	0.66	0.68	0.70	0.72	0.75	0.78	0.81	0.83	0.85	0.88	0.91	0.94	0.95	0.98	1.01	1.04	1.06	1.06	1.08	1.10	1.12	1.14	1.15	1.15	1.16	1.17	1.19	1.22	1.24	1.26	1.28	1.30	1.31	1.32	1.33	1.35	1.38	1.40	1.41	1.42	1.44	1.47	1.49	1.50	1.51	1.52	1.52	1.53	1.54	1.54	1.54	1.55	1.56	1.57	1.57	1.57	1.57	1.57	1.58	1.58	1.58	1.59	1.61	1.61	1.62	1.63	1.64	1.63	1.64	1.64	1.65	1.66	1.67	1.68	1.70	1.70	1.71	1.74	1.75	1.76	1.77	1.78	1.81	1.82	1.82	1.82	1.83	1.85	1.87	1.87	1.87	1.88	1.89	1.89	1.90	1.89	1.88	1.89	1.88	1.89	1.90	1.90	1.90	1.91	1.93	1.93	1.93	1.93	1.94	1.96	1.95	1.95	1.95	1.96	1.98	1.99	2.00	2.01	2.00	2.00	2.00	2.00	2.00	2.00	2.00	2.00	2.00	1.99	1.99	2.00	2.00	1.99	2.00	2.00	1.99	1.98	1.99	1.99	1.99	1.99	1.99	1.99	2.00	2.01	2.02	2.03	2.05	2.05	2.05	2.06	2.07	2.07	2.07	2.08	2.07	2.06	2.07	2.08	2.09	2.10	2.09	2.08	2.08	2.09	2.09	2.08	2.09	2.10	2.11	2.12	2.14	2.16	2.14	2.17	2.19	2.22
0.45	mri-cgcm3*	0.0182	-0.26	-0.25	-0.25	-0.25	-0.23	-0.23	-0.24	-0.24	-0.25	-0.25	-0.25	-0.24	-0.23	-0.22	-0.22	-0.23	-0.22	-0.21	-0.19	-0.19	-0.18	-0.18	-0.17	-0.16	-0.15	-0.14	-0.12	-0.11	-0.10	-0.10	-0.10	-0.09	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.07	-0.07	-0.06	-0.05	-0.04	-0.04	-0.02	-0.01	0.00	0.01	0.02	0.03	0.06	0.07	0.10	0.12	0.13	0.14	0.16	0.18	0.19	0.21	0.23	0.25	0.27	0.28	0.32	0.35	0.37	0.39	0.42	0.44	0.47	0.50	0.51	0.53	0.56	0.58	0.60	0.62	0.65	0.67	0.69	0.70	0.71	0.72	0.72	0.74	0.76	0.78	0.80	0.82	0.85	0.88	0.90	0.92	0.94	0.97	0.98	0.99	1.00	1.01	1.03	1.06	1.07	1.10	1.12	1.12	1.12	1.13	1.14	1.15	1.15	1.18	1.20	1.21	1.22	1.24	1.27	1.29	1.31	1.32	1.35	1.37	1.39	1.40	1.43	1.46	1.47	1.49	1.50	1.52	1.53	1.55	1.56	1.57	1.59	1.60	1.61	1.62	1.64	1.65	1.66	1.68	1.69	1.71	1.72	1.72	1.73	1.79	1.69	1.70	1.70	1.71	1.71	1.72	1.72	1.73	1.74	1.74	1.74	1.75	1.75	1.75	1.76	1.76	1.76	1.77	1.77	1.77	1.78	1.78	1.78	1.78	1.79	1.79	1.79	1.79	1.80	1.80	1.80	1.80	1.81	1.81	1.82	1.82	1.83	1.83	1.84	1.84	1.84	1.85	1.85	1.85	1.86	1.86	1.86	1.86	1.86	1.86	1.86	1.86	1.86	1.86	1.87	1.87	1.87	1.87	1.87	1.87	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.89	1.89	1.89	1.89	1.90	1.90	1.90	1.90	1.90	1.90	1.90	1.90	1.90	1.90	1.90	1.90	1.90	1.91	1.91	1.91	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92
0.46	noresm1-me*	0.0182	-0.40	-0.39	-0.38	-0.39	-0.39	-0.41	-0.42	-0.42	-0.41	-0.40	-0.41	-0.41	-0.40	-0.40	-0.39	-0.40	-0.40	-0.40	-0.41	-0.40	-0.40	-0.40	-0.37	-0.35	-0.33	-0.32	-0.30	-0.30	-0.29	-0.26	-0.24	-0.22	-0.20	-0.20	-0.20	-0.19	-0.18	-0.17	-0.17	-0.17	-0.16	-0.15	-0.14	-0.11	-0.08	-0.05	-0.01	0.01	0.03	0.04	0.05	0.07	0.10	0.14	0.18	0.21	0.25	0.29	0.33	0.34	0.35	0.37	0.38	0.38	0.39	0.40	0.42	0.44	0.46	0.49	0.51	0.54	0.56	0.57	0.59	0.60	0.61	0.63	0.65	0.68	0.70	0.73	0.75	0.77	0.79	0.81	0.83	0.87	0.88	0.90	0.92	0.94	0.97	1.01	1.04	1.06	1.08	1.11	1.12	1.15	1.18	1.20	1.21	1.22	1.25	1.27	1.28	1.29	1.30	1.32	1.34	1.35	1.36	1.38	1.40	1.42	1.43	1.44	1.45	1.46	1.48	1.50	1.52	1.52	1.53	1.54	1.56	1.58	1.59	1.59	1.60	1.62	1.62	1.62	1.63	1.63	1.64	1.65	1.65	1.65	1.66	1.67	1.69	1.71	1.72	1.73	1.73	1.72	1.74	1.77	1.81	1.89	1.72	1.73	1.73	1.74	1.75	1.76	1.76	1.77	1.77	1.77	1.78	1.78	1.78	1.78	1.79	1.79	1.79	1.79	1.79	1.80	1.80	1.80	1.81	1.81	1.81	1.82	1.82	1.83	1.83	1.83	1.84	1.84	1.84	1.84	1.85	1.85	1.85	1.85	1.85	1.85	1.86	1.86	1.86	1.86	1.87	1.87	1.87	1.87	1.88	1.88	1.88	1.88	1.89	1.89	1.89	1.89	1.89	1.90	1.90	1.90	1.90	1.90	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.92	1.93	1.93	1.93	1.93	1.93	1.93	1.93	1.93	1.93	1.93	1.93	1.94	1.94
0.48	mpi-esm-mr*	0.0182	-0.57	-0.56	-0.55	-0.53	-0.53	-0.54	-0.57	-0.57	-0.57	-0.57	-0.56	-0.55	-0.55	-0.54	-0.54	-0.53	-0.51	-0.51	-0.51	-0.50	-0.49	-0.48	-0.48	-0.47	-0.45	-0.42	-0.40	-0.39	-0.38	-0.36	-0.34	-0.32	-0.31	-0.30	-0.29	-0.29	-0.27	-0.24	-0.21	-0.18	-0.16	-0.13	-0.10	-0.06	-0.03	-0.01	0.02	0.04	0.08	0.11	0.12	0.15	0.18	0.21	0.23	0.25	0.27	0.29	0.31	0.34	0.35	0.35	0.37	0.40	0.42	0.44	0.46	0.49	0.50	0.53	0.55	0.57	0.60	0.62	0.65	0.67	0.68	0.69	0.71	0.73	0.75	0.78	0.80	0.82	0.85	0.87	0.89	0.91	0.93	0.95	0.98	1.01	1.05	1.08	1.10	1.13	1.15	1.18	1.20	1.22	1.25	1.26	1.29	1.32	1.35	1.36	1.38	1.40	1.43	1.43	1.42	1.42	1.43	1.43	1.44	1.46	1.48	1.50	1.51	1.53	1.53	1.52	1.52	1.54	1.55	1.56	1.56	1.55	1.57	1.60	1.61	1.62	1.65	1.67	1.67	1.66	1.65	1.66	1.67	1.70	1.71	1.70	1.69	1.70	1.70	1.70	1.67	1.67	1.73	1.72	1.78	1.79	1.79	1.80	1.81	1.82	1.82	1.83	1.84	1.85	1.85	1.86	1.86	1.86	1.87	1.87	1.88	1.88	1.89	1.89	1.89	1.89	1.89	1.89	1.90	1.90	1.90	1.91	1.91	1.91	1.91	1.91	1.91	1.91	1.92	1.92	1.92	1.92	1.92	1.93	1.93	1.93	1.93	1.93	1.93	1.93	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.95	1.95	1.95	1.96	1.96	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.98	1.98	1.98	1.99	1.99	1.99	1.99	2.00	2.00	2.00	2.01	2.01	2.01	2.01	2.01	2.01	2.02	2.02	2.02	2.02	2.02	2.02
0.48	miroc5*	0.0182	-0.20	-0.17	-0.16	-0.17	-0.18	-0.19	-0.19	-0.19	-0.20	-0.22	-0.24	-0.27	-0.30	-0.31	-0.32	-0.33	-0.32	-0.31	-0.33	-0.36	-0.39	-0.40	-0.38	-0.38	-0.38	-0.39	-0.41	-0.40	-0.37	-0.36	-0.35	-0.33	-0.31	-0.29	-0.26	-0.26	-0.27	-0.26	-0.23	-0.20	-0.18	-0.16	-0.14	-0.09	-0.05	-0.00	0.04	0.06	0.09	0.11	0.14	0.17	0.20	0.20	0.22	0.26	0.31	0.33	0.34	0.35	0.37	0.40	0.44	0.44	0.43	0.43	0.45	0.49	0.53	0.55	0.55	0.56	0.59	0.63	0.67	0.66	0.67	0.70	0.74	0.79	0.80	0.80	0.82	0.86	0.91	0.94	0.95	0.94	0.96	1.01	1.05	1.07	1.07	1.07	1.10	1.14	1.18	1.19	1.17	1.18	1.21	1.26	1.27	1.25	1.25	1.28	1.32	1.35	1.34	1.33	1.35	1.40	1.43	1.44	1.44	1.44	1.45	1.47	1.50	1.51	1.50	1.52	1.54	1.56	1.57	1.58	1.59	1.60	1.61	1.61	1.63	1.63	1.63	1.63	1.64	1.65	1.66	1.67	1.68	1.70	1.71	1.72	1.73	1.71	1.75	1.74	1.74	1.80	1.84	1.85	1.78	1.79	1.79	1.80	1.81	1.82	1.83	1.84	1.84	1.85	1.85	1.86	1.86	1.87	1.87	1.88	1.88	1.89	1.89	1.89	1.89	1.90	1.90	1.90	1.90	1.90	1.91	1.91	1.91	1.91	1.92	1.92	1.92	1.92	1.92	1.92	1.93	1.93	1.93	1.93	1.93	1.93	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.94	1.95	1.95	1.95	1.95	1.96	1.96	1.96	1.96	1.97	1.97	1.97	1.97	1.98	1.98	1.98	1.98	1.98	1.98	1.98	1.99	1.99	1.99	1.99	1.99	1.99	2.00	2.00	2.00	2.00	2.00	2.01	2.01	2.01	2.01	2.01	2.01	2.02	2.02	2.02	2.02	2.02	2.02	2.02	2.03	2.03	2.03	2.03	2.03	2.03
0.58	cnrm-cm5	0.0182	-0.33	-0.33	-0.33	-0.33	-0.34	-0.35	-0.36	-0.37	-0.37	-0.38	-0.38	-0.39	-0.38	-0.37	-0.38	-0.38	-0.39	-0.41	-0.42	-0.42	-0.43	-0.43	-0.42	-0.41	-0.40	-0.38	-0.38	-0.37	-0.36	-0.34	-0.33	-0.32	-0.30	-0.30	-0.30	-0.27	-0.25	-0.23	-0.20	-0.18	-0.16	-0.15	-0.13	-0.09	-0.06	-0.02	0.01	0.03	0.05	0.09	0.10	0.12	0.16	0.19	0.22	0.25	0.27	0.29	0.32	0.34	0.35	0.37	0.38	0.39	0.40	0.41	0.42	0.44	0.46	0.46	0.49	0.50	0.53	0.54	0.56	0.58	0.61	0.62	0.64	0.67	0.70	0.73	0.76	0.78	0.81	0.83	0.85	0.87	0.91	0.93	0.96	0.97	1.00	1.02	1.05	1.07	1.11	1.13	1.15	1.17	1.19	1.21	1.24	1.26	1.29	1.32	1.34	1.35	1.37	1.38	1.41	1.43	1.45	1.48	1.50	1.51	1.53	1.56	1.58	1.60	1.62	1.63	1.65	1.66	1.68	1.70	1.73	1.74	1.77	1.79	1.80	1.81	1.81	1.82	1.84	1.85	1.86	1.87	1.89	1.89	1.90	1.91	1.92	1.92	1.92	1.92	1.93	1.93	1.94	1.94	1.95	1.96	1.96	1.96	1.96	1.96	1.96	1.96	1.96	1.97	1.98	1.98	1.99	2.00	2.01	2.03	2.03	2.04	2.05	2.05	2.06	2.07	2.09	2.10	2.10	2.11	2.12	2.13	2.12	2.12	2.13	2.12	2.12	2.12	2.12	2.13	2.12	2.13	2.13	2.13	2.12	2.11	2.11	2.11	2.11	2.10	2.09	2.10	2.10	2.10	2.10	2.10	2.10	2.09	2.09	2.09	2.09	2.08	2.10	2.10	2.11	2.12	2.13	2.13	2.14	2.14	2.14	2.15	2.15	2.16	2.15	2.15	2.16	2.17	2.17	2.17	2.17	2.16	2.16	2.17	2.16	2.16	2.17	2.16	2.17	2.18	2.17	2.18	2.18	2.20	2.20	2.21	2.21	2.21	2.23	2.22	2.22	2.24	2.23	2.24	2.22
